1000, 157696, 1, 0, 0
2001, 205824, 1, 0, 0
3001, 163840, 1, 0, 0
4001, 134144, 1, 0, 0
5001, 150528, 1, 0, 0
6001, 155648, 1, 0, 0
7002, 156672, 1, 0, 0
8002, 144384, 1, 0, 0
9002, 152576, 1, 0, 0
10002, 147456, 1, 0, 0
11002, 133120, 1, 0, 0
12003, 158720, 1, 0, 0
13003, 156672, 1, 0, 0
14003, 149504, 1, 0, 0
15003, 136192, 1, 0, 0
16003, 157696, 1, 0, 0
17004, 154624, 1, 0, 0
18004, 150528, 1, 0, 0
19004, 132096, 1, 0, 0
20004, 147456, 1, 0, 0
21004, 149504, 1, 0, 0
22004, 154624, 1, 0, 0
23005, 139264, 1, 0, 0
24005, 147456, 1, 0, 0
25005, 133120, 1, 0, 0
26005, 150528, 1, 0, 0
27005, 132096, 1, 0, 0
28006, 153600, 1, 0, 0
29006, 150528, 1, 0, 0
30006, 132096, 1, 0, 0
31006, 146432, 1, 0, 0
32006, 155648, 1, 0, 0
33007, 146432, 1, 0, 0
34007, 198656, 1, 0, 0
35007, 186368, 1, 0, 0
36007, 178176, 1, 0, 0
37007, 197632, 1, 0, 0
38007, 146432, 1, 0, 0
39008, 133120, 1, 0, 0
40008, 150528, 1, 0, 0
41008, 140288, 1, 0, 0
42008, 193536, 1, 0, 0
43008, 151552, 1, 0, 0
44008, 195584, 1, 0, 0
45009, 195584, 1, 0, 0
46009, 154624, 1, 0, 0
47009, 152576, 1, 0, 0
48009, 147456, 1, 0, 0
49009, 149504, 1, 0, 0
50009, 150528, 1, 0, 0
51010, 146432, 1, 0, 0
52010, 191488, 1, 0, 0
53010, 132096, 1, 0, 0
54010, 150528, 1, 0, 0
55010, 150528, 1, 0, 0
56010, 173056, 1, 0, 0
57011, 131072, 1, 0, 0
58011, 152576, 1, 0, 0
59011, 156672, 1, 0, 0
60011, 179200, 1, 0, 0
61011, 189440, 1, 0, 0
62011, 114688, 1, 0, 0
63012, 146432, 1, 0, 0
64012, 184320, 1, 0, 0
65012, 195584, 1, 0, 0
66012, 179200, 1, 0, 0
67012, 187392, 1, 0, 0
68012, 188416, 1, 0, 0
69012, 223232, 1, 0, 0
70012, 243712, 1, 0, 0
71012, 200704, 1, 0, 0
72012, 234496, 1, 0, 0
