1000, 166912, 1, 0, 0
2000, 164864, 1, 0, 0
3000, 149504, 1, 0, 0
4000, 164864, 1, 0, 0
5000, 159744, 1, 0, 0
6000, 146432, 1, 0, 0
7001, 164864, 1, 0, 0
8001, 145408, 1, 0, 0
9001, 160768, 1, 0, 0
10001, 163840, 1, 0, 0
11001, 137216, 1, 0, 0
12001, 156672, 1, 0, 0
13001, 162816, 1, 0, 0
14001, 161792, 1, 0, 0
15001, 162816, 1, 0, 0
16001, 139264, 1, 0, 0
17002, 163840, 1, 0, 0
18002, 148480, 1, 0, 0
19002, 160768, 1, 0, 0
20002, 161792, 1, 0, 0
21002, 141312, 1, 0, 0
22002, 162816, 1, 0, 0
23002, 137216, 1, 0, 0
24002, 157696, 1, 0, 0
25002, 160768, 1, 0, 0
26002, 148480, 1, 0, 0
27003, 142336, 1, 0, 0
28003, 143360, 1, 0, 0
29003, 160768, 1, 0, 0
30003, 168960, 1, 0, 0
31003, 163840, 1, 0, 0
32003, 164864, 1, 0, 0
33003, 163840, 1, 0, 0
34003, 160768, 1, 0, 0
35003, 152576, 1, 0, 0
36003, 148480, 1, 0, 0
37004, 145408, 1, 0, 0
38004, 163840, 1, 0, 0
39004, 166912, 1, 0, 0
40004, 160768, 1, 0, 0
41004, 157696, 1, 0, 0
42004, 136192, 1, 0, 0
43004, 166912, 1, 0, 0
44004, 159744, 1, 0, 0
45004, 161792, 1, 0, 0
46004, 164864, 1, 0, 0
47005, 163840, 1, 0, 0
48005, 160768, 1, 0, 0
49005, 159744, 1, 0, 0
50005, 160768, 1, 0, 0
51005, 164864, 1, 0, 0
52005, 159744, 1, 0, 0
53005, 158720, 1, 0, 0
54005, 157696, 1, 0, 0
55005, 157696, 1, 0, 0
56005, 153600, 1, 0, 0
57006, 147456, 1, 0, 0
58006, 156672, 1, 0, 0
59006, 153600, 1, 0, 0
60006, 157696, 1, 0, 0
61006, 151552, 1, 0, 0
62006, 158720, 1, 0, 0
63006, 150528, 1, 0, 0
64006, 152576, 1, 0, 0
65006, 137216, 1, 0, 0
66006, 137216, 1, 0, 0
67007, 148480, 1, 0, 0
68007, 139264, 1, 0, 0
69007, 145408, 1, 0, 0
70007, 150528, 1, 0, 0
71007, 157696, 1, 0, 0
72007, 148480, 1, 0, 0
73007, 159744, 1, 0, 0
74007, 146432, 1, 0, 0
75007, 136192, 1, 0, 0
76007, 129024, 1, 0, 0
77008, 161792, 1, 0, 0
78008, 134144, 1, 0, 0
79008, 139264, 1, 0, 0
80008, 147456, 1, 0, 0
81008, 147456, 1, 0, 0
82008, 151552, 1, 0, 0
83008, 153600, 1, 0, 0
84008, 148480, 1, 0, 0
85008, 155648, 1, 0, 0
86008, 155648, 1, 0, 0
87009, 155648, 1, 0, 0
88009, 154624, 1, 0, 0
