1000, 163840, 1, 0, 0
2000, 158720, 1, 0, 0
3000, 157696, 1, 0, 0
4000, 132096, 1, 0, 0
5000, 155648, 1, 0, 0
6001, 159744, 1, 0, 0
7001, 157696, 1, 0, 0
8001, 135168, 1, 0, 0
9001, 157696, 1, 0, 0
10001, 155648, 1, 0, 0
11001, 154624, 1, 0, 0
12001, 149504, 1, 0, 0
13001, 136192, 1, 0, 0
14001, 138240, 1, 0, 0
15001, 143360, 1, 0, 0
16001, 148480, 1, 0, 0
17002, 142336, 1, 0, 0
18002, 130048, 1, 0, 0
19002, 152576, 1, 0, 0
20002, 152576, 1, 0, 0
21002, 137216, 1, 0, 0
22002, 154624, 1, 0, 0
23002, 135168, 1, 0, 0
24002, 137216, 1, 0, 0
25002, 142336, 1, 0, 0
26002, 136192, 1, 0, 0
27002, 153600, 1, 0, 0
28003, 145408, 1, 0, 0
29003, 149504, 1, 0, 0
30003, 153600, 1, 0, 0
31003, 151552, 1, 0, 0
32003, 148480, 1, 0, 0
33003, 149504, 1, 0, 0
34003, 145408, 1, 0, 0
35003, 151552, 1, 0, 0
36003, 136192, 1, 0, 0
37003, 135168, 1, 0, 0
38003, 151552, 1, 0, 0
39004, 131072, 1, 0, 0
40004, 145408, 1, 0, 0
41004, 151552, 1, 0, 0
42004, 144384, 1, 0, 0
43004, 151552, 1, 0, 0
44004, 148480, 1, 0, 0
45004, 133120, 1, 0, 0
46004, 133120, 1, 0, 0
47004, 149504, 1, 0, 0
48004, 141312, 1, 0, 0
49004, 208896, 1, 0, 0
50004, 218112, 1, 0, 0
51005, 173056, 1, 0, 0
52005, 219136, 1, 0, 0
53005, 134144, 1, 0, 0
54005, 152576, 1, 0, 0
55005, 139264, 1, 0, 0
56005, 136192, 1, 0, 0
57005, 139264, 1, 0, 0
58005, 193536, 1, 0, 0
59005, 150528, 1, 0, 0
60005, 189440, 1, 0, 0
61005, 152576, 1, 0, 0
62005, 134144, 1, 0, 0
63006, 157696, 1, 0, 0
64006, 186368, 1, 0, 0
65006, 176128, 1, 0, 0
66006, 147456, 1, 0, 0
67006, 135168, 1, 0, 0
68006, 133120, 1, 0, 0
69006, 148480, 1, 0, 0
70006, 143360, 1, 0, 0
71006, 191488, 1, 0, 0
72006, 161792, 1, 0, 0
73006, 129024, 1, 0, 0
74007, 144384, 1, 0, 0
75007, 185344, 1, 0, 0
76007, 126976, 1, 0, 0
77007, 148480, 1, 0, 0
78007, 144384, 1, 0, 0
79007, 144384, 1, 0, 0
80007, 132096, 1, 0, 0
81007, 143360, 1, 0, 0
82007, 143360, 1, 0, 0
83007, 141312, 1, 0, 0
84007, 225280, 1, 0, 0
85007, 214016, 1, 0, 0
86008, 146432, 1, 0, 0
87008, 143360, 1, 0, 0
88008, 146432, 1, 0, 0
89008, 140288, 1, 0, 0
90008, 148480, 1, 0, 0
91008, 123904, 1, 0, 0
92008, 130048, 1, 0, 0
93008, 134144, 1, 0, 0
94008, 145408, 1, 0, 0
95008, 138240, 1, 0, 0
96008, 148480, 1, 0, 0
97008, 164864, 1, 0, 0
98009, 183296, 1, 0, 0
99009, 244736, 1, 0, 0
100009, 226304, 1, 0, 0
