1000, 219136, 1, 0, 0
2000, 177152, 1, 0, 0
3000, 177152, 1, 0, 0
4000, 173056, 1, 0, 0
5000, 173056, 1, 0, 0
6000, 169984, 1, 0, 0
7000, 151552, 1, 0, 0
8000, 172032, 1, 0, 0
9000, 175104, 1, 0, 0
10001, 174080, 1, 0, 0
11001, 168960, 1, 0, 0
12001, 178176, 1, 0, 0
13001, 177152, 1, 0, 0
14001, 136192, 1, 0, 0
15001, 173056, 1, 0, 0
16001, 175104, 1, 0, 0
17001, 141312, 1, 0, 0
18001, 164864, 1, 0, 0
19001, 155648, 1, 0, 0
20001, 152576, 1, 0, 0
21002, 178176, 1, 0, 0
22002, 151552, 1, 0, 0
23002, 177152, 1, 0, 0
24002, 155648, 1, 0, 0
25002, 179200, 1, 0, 0
26002, 176128, 1, 0, 0
27002, 153600, 1, 0, 0
28002, 180224, 1, 0, 0
29002, 180224, 1, 0, 0
30002, 171008, 1, 0, 0
31002, 156672, 1, 0, 0
32002, 173056, 1, 0, 0
33003, 167936, 1, 0, 0
34003, 175104, 1, 0, 0
35003, 180224, 1, 0, 0
36003, 178176, 1, 0, 0
37003, 171008, 1, 0, 0
38003, 173056, 1, 0, 0
39003, 173056, 1, 0, 0
40003, 168960, 1, 0, 0
41003, 155648, 1, 0, 0
42003, 171008, 1, 0, 0
43003, 215040, 1, 0, 0
44004, 184320, 1, 0, 0
45004, 177152, 1, 0, 0
46004, 172032, 1, 0, 0
47004, 157696, 1, 0, 0
48004, 176128, 1, 0, 0
49004, 153600, 1, 0, 0
50004, 173056, 1, 0, 0
51004, 178176, 1, 0, 0
52004, 172032, 1, 0, 0
53004, 171008, 1, 0, 0
54004, 153600, 1, 0, 0
55005, 172032, 1, 0, 0
56005, 167936, 1, 0, 0
57005, 166912, 1, 0, 0
58005, 168960, 1, 0, 0
59005, 151552, 1, 0, 0
60005, 156672, 1, 0, 0
61005, 154624, 1, 0, 0
62005, 166912, 1, 0, 0
63005, 164864, 1, 0, 0
64005, 149504, 1, 0, 0
65005, 165888, 1, 0, 0
66006, 168960, 1, 0, 0
67006, 147456, 1, 0, 0
68006, 167936, 1, 0, 0
69006, 155648, 1, 0, 0
70006, 169984, 1, 0, 0
71006, 155648, 1, 0, 0
72006, 175104, 1, 0, 0
73006, 168960, 1, 0, 0
74006, 177152, 1, 0, 0
75006, 168960, 1, 0, 0
76007, 151552, 1, 0, 0
