1000, 245760, 1, 0, 0
2000, 219136, 1, 0, 0
3001, 155648, 1, 0, 0
4001, 147456, 1, 0, 0
5001, 159744, 1, 0, 0
6001, 153600, 1, 0, 0
7001, 144384, 1, 0, 0
8001, 160768, 1, 0, 0
9001, 150528, 1, 0, 0
10001, 142336, 1, 0, 0
11001, 161792, 1, 0, 0
12001, 145408, 1, 0, 0
13002, 149504, 1, 0, 0
14002, 133120, 1, 0, 0
15002, 154624, 1, 0, 0
16002, 144384, 1, 0, 0
17002, 157696, 1, 0, 0
18002, 140288, 1, 0, 0
19002, 156672, 1, 0, 0
20002, 141312, 1, 0, 0
21002, 156672, 1, 0, 0
22002, 139264, 1, 0, 0
23003, 153600, 1, 0, 0
24003, 152576, 1, 0, 0
25003, 139264, 1, 0, 0
26003, 159744, 1, 0, 0
27003, 152576, 1, 0, 0
28003, 157696, 1, 0, 0
29003, 158720, 1, 0, 0
30003, 151552, 1, 0, 0
31003, 158720, 1, 0, 0
32003, 152576, 1, 0, 0
33003, 144384, 1, 0, 0
34004, 156672, 1, 0, 0
35004, 151552, 1, 0, 0
36004, 155648, 1, 0, 0
37004, 184320, 1, 0, 0
38004, 156672, 1, 0, 0
39004, 152576, 1, 0, 0
40004, 186368, 1, 0, 0
41004, 191488, 1, 0, 0
42004, 245760, 1, 0, 0
43004, 231424, 1, 0, 0
44004, 167936, 1, 0, 0
45005, 232448, 1, 0, 0
46005, 221184, 1, 0, 0
47005, 228352, 1, 0, 0
48005, 227328, 1, 0, 0
49005, 195584, 1, 0, 0
50005, 156672, 1, 0, 0
51005, 157696, 1, 0, 0
52005, 136192, 1, 0, 0
53005, 139264, 1, 0, 0
54005, 146432, 1, 0, 0
55006, 198656, 1, 0, 0
56006, 140288, 1, 0, 0
57006, 157696, 1, 0, 0
58006, 155648, 1, 0, 0
59006, 151552, 1, 0, 0
60006, 195584, 1, 0, 0
61006, 136192, 1, 0, 0
62006, 192512, 1, 0, 0
63006, 164864, 1, 0, 0
64006, 155648, 1, 0, 0
65006, 157696, 1, 0, 0
66007, 179200, 1, 0, 0
67007, 165888, 1, 0, 0
68007, 208896, 1, 0, 0
69007, 190464, 1, 0, 0
70007, 198656, 1, 0, 0
71007, 138240, 1, 0, 0
72007, 131072, 1, 0, 0
73007, 155648, 1, 0, 0
74007, 195584, 1, 0, 0
75007, 192512, 1, 0, 0
