1000, 161792, 1, 0, 0
2000, 144384, 1, 0, 0
3000, 138240, 1, 0, 0
4000, 144384, 1, 0, 0
5001, 156672, 1, 0, 0
6001, 153600, 1, 0, 0
7001, 156672, 1, 0, 0
8001, 182272, 1, 0, 0
9001, 138240, 1, 0, 0
10001, 152576, 1, 0, 0
11001, 135168, 1, 0, 0
12001, 186368, 1, 0, 0
13001, 189440, 1, 0, 0
14002, 140288, 1, 0, 0
15002, 138240, 1, 0, 0
16002, 195584, 1, 0, 0
17002, 155648, 1, 0, 0
18002, 154624, 1, 0, 0
19002, 137216, 1, 0, 0
20002, 189440, 1, 0, 0
21002, 138240, 1, 0, 0
22002, 156672, 1, 0, 0
23002, 153600, 1, 0, 0
24003, 115712, 1, 0, 0
25003, 152576, 1, 0, 0
26003, 141312, 1, 0, 0
27003, 150528, 1, 0, 0
28003, 136192, 1, 0, 0
29003, 156672, 1, 0, 0
30003, 164864, 1, 0, 0
31003, 182272, 1, 0, 0
32003, 164864, 1, 0, 0
33003, 203776, 1, 0, 0
34004, 149504, 1, 0, 0
35004, 143360, 1, 0, 0
36004, 151552, 1, 0, 0
37004, 154624, 1, 0, 0
38004, 134144, 1, 0, 0
39004, 149504, 1, 0, 0
40004, 184320, 1, 0, 0
41004, 184320, 1, 0, 0
42004, 230400, 1, 0, 0
43005, 198656, 1, 0, 0
44005, 163840, 1, 0, 0
45005, 191488, 1, 0, 0
46005, 231424, 1, 0, 0
47005, 230400, 1, 0, 0
48005, 202752, 1, 0, 0
49005, 187392, 1, 0, 0
50005, 181248, 1, 0, 0
51005, 181248, 1, 0, 0
52005, 151552, 1, 0, 0
53006, 146432, 1, 0, 0
54006, 132096, 1, 0, 0
55006, 149504, 1, 0, 0
56006, 151552, 1, 0, 0
57006, 140288, 1, 0, 0
58006, 146432, 1, 0, 0
59006, 147456, 1, 0, 0
60006, 136192, 1, 0, 0
61006, 142336, 1, 0, 0
62006, 134144, 1, 0, 0
63007, 147456, 1, 0, 0
64007, 150528, 1, 0, 0
65007, 142336, 1, 0, 0
66007, 144384, 1, 0, 0
67007, 149504, 1, 0, 0
68007, 168960, 1, 0, 0
69007, 178176, 1, 0, 0
70007, 244736, 1, 0, 0
71007, 177152, 1, 0, 0
72007, 145408, 1, 0, 0
73008, 144384, 1, 0, 0
74008, 130048, 1, 0, 0
75008, 140288, 1, 0, 0
76008, 146432, 1, 0, 0
77008, 141312, 1, 0, 0
78008, 141312, 1, 0, 0
79008, 219136, 1, 0, 0
80008, 227328, 1, 0, 0
81008, 181248, 1, 0, 0
82008, 140288, 1, 0, 0
83009, 180224, 1, 0, 0
84009, 125952, 1, 0, 0
85009, 172032, 1, 0, 0
86009, 202752, 1, 0, 0
87009, 141312, 1, 0, 0
88009, 129024, 1, 0, 0
89009, 147456, 1, 0, 0
90009, 156672, 1, 0, 0
91009, 160768, 1, 0, 0
92009, 192512, 1, 0, 0
93010, 186368, 1, 0, 0
94010, 233472, 1, 0, 0
95010, 172032, 1, 0, 0
96010, 187392, 1, 0, 0
97010, 120832, 1, 0, 0
98010, 205824, 1, 0, 0
99010, 135168, 1, 0, 0
100010, 130048, 1, 0, 0
101010, 179200, 1, 0, 0
102010, 195584, 1, 0, 0
103011, 189440, 1, 0, 0
104011, 145408, 1, 0, 0
105011, 149504, 1, 0, 0
106011, 192512, 1, 0, 0
107011, 138240, 1, 0, 0
108011, 146432, 1, 0, 0
109011, 162816, 1, 0, 0
110011, 249856, 1, 0, 0
111011, 189440, 1, 0, 0
112011, 232448, 1, 0, 0
113012, 162816, 1, 0, 0
114012, 138240, 1, 0, 0
115012, 151552, 1, 0, 0
116012, 178176, 1, 0, 0
117012, 147456, 1, 0, 0
118012, 185344, 1, 0, 0
119012, 132096, 1, 0, 0
120012, 145408, 1, 0, 0
121012, 143360, 1, 0, 0
122012, 191488, 1, 0, 0
123013, 220160, 1, 0, 0
124013, 195584, 1, 0, 0
125013, 143360, 1, 0, 0
126013, 133120, 1, 0, 0
127013, 146432, 1, 0, 0
128013, 130048, 1, 0, 0
129013, 134144, 1, 0, 0
130013, 141312, 1, 0, 0
131013, 146432, 1, 0, 0
132013, 140288, 1, 0, 0
133014, 138240, 1, 0, 0
134014, 138240, 1, 0, 0
135014, 135168, 1, 0, 0
136014, 135168, 1, 0, 0
137014, 137216, 1, 0, 0
138014, 133120, 1, 0, 0
139014, 138240, 1, 0, 0
140014, 138240, 1, 0, 0
141014, 135168, 1, 0, 0
142014, 134144, 1, 0, 0
143015, 132096, 1, 0, 0
144015, 134144, 1, 0, 0
145015, 124928, 1, 0, 0
146015, 133120, 1, 0, 0
147015, 138240, 1, 0, 0
148015, 139264, 1, 0, 0
149015, 139264, 1, 0, 0
150015, 140288, 1, 0, 0
151015, 145408, 1, 0, 0
152016, 182272, 1, 0, 0
153016, 135168, 1, 0, 0
154016, 183296, 1, 0, 0
155016, 166912, 1, 0, 0
156016, 191488, 1, 0, 0
157016, 197632, 1, 0, 0
158016, 161792, 1, 0, 0
159016, 177152, 1, 0, 0
160016, 179200, 1, 0, 0
161016, 152576, 1, 0, 0
162017, 177152, 1, 0, 0
163017, 145408, 1, 0, 0
164017, 155648, 1, 0, 0
165017, 193536, 1, 0, 0
166017, 148480, 1, 0, 0
167017, 156672, 1, 0, 0
168017, 157696, 1, 0, 0
169017, 148480, 1, 0, 0
170017, 158720, 1, 0, 0
171018, 202752, 1, 0, 0
172018, 153600, 1, 0, 0
173018, 133120, 1, 0, 0
174018, 152576, 1, 0, 0
175018, 155648, 1, 0, 0
176018, 185344, 1, 0, 0
177018, 145408, 1, 0, 0
178018, 230400, 1, 0, 0
179018, 148480, 1, 0, 0
180019, 152576, 1, 0, 0
181019, 126976, 1, 0, 0
182019, 134144, 1, 0, 0
183019, 154624, 1, 0, 0
184019, 195584, 1, 0, 0
185019, 153600, 1, 0, 0
186019, 152576, 1, 0, 0
187019, 153600, 1, 0, 0
188019, 156672, 1, 0, 0
189019, 155648, 1, 0, 0
190020, 189440, 1, 0, 0
191020, 150528, 1, 0, 0
192020, 158720, 1, 0, 0
193020, 158720, 1, 0, 0
194020, 154624, 1, 0, 0
195020, 152576, 1, 0, 0
196020, 154624, 1, 0, 0
197020, 156672, 1, 0, 0
198020, 156672, 1, 0, 0
199020, 162816, 1, 0, 0
200021, 155648, 1, 0, 0
201021, 155648, 1, 0, 0
202021, 159744, 1, 0, 0
203021, 158720, 1, 0, 0
204021, 159744, 1, 0, 0
205021, 153600, 1, 0, 0
206021, 140288, 1, 0, 0
207021, 241664, 1, 0, 0
208021, 154624, 1, 0, 0
209022, 135168, 1, 0, 0
210022, 153600, 1, 0, 0
211022, 130048, 1, 0, 0
212022, 233472, 1, 0, 0
213022, 156672, 1, 0, 0
214022, 155648, 1, 0, 0
215022, 148480, 1, 0, 0
216022, 146432, 1, 0, 0
217022, 152576, 1, 0, 0
218023, 161792, 1, 0, 0
219023, 146432, 1, 0, 0
220023, 155648, 1, 0, 0
221023, 159744, 1, 0, 0
