1000, 215040, 1, 0, 0
2000, 177152, 1, 0, 0
3000, 176128, 1, 0, 0
4000, 169984, 1, 0, 0
5000, 178176, 1, 0, 0
6000, 169984, 1, 0, 0
7000, 150528, 1, 0, 0
8000, 172032, 1, 0, 0
9000, 177152, 1, 0, 0
10001, 175104, 1, 0, 0
11001, 171008, 1, 0, 0
12001, 175104, 1, 0, 0
13001, 176128, 1, 0, 0
14001, 135168, 1, 0, 0
15001, 175104, 1, 0, 0
16001, 171008, 1, 0, 0
17001, 146432, 1, 0, 0
18001, 158720, 1, 0, 0
19001, 157696, 1, 0, 0
20001, 155648, 1, 0, 0
21001, 174080, 1, 0, 0
22002, 152576, 1, 0, 0
23002, 178176, 1, 0, 0
24002, 155648, 1, 0, 0
25002, 179200, 1, 0, 0
26002, 175104, 1, 0, 0
27002, 155648, 1, 0, 0
28002, 178176, 1, 0, 0
29002, 180224, 1, 0, 0
30002, 173056, 1, 0, 0
31002, 156672, 1, 0, 0
32002, 173056, 1, 0, 0
33003, 168960, 1, 0, 0
34003, 173056, 1, 0, 0
35003, 183296, 1, 0, 0
36003, 174080, 1, 0, 0
37003, 175104, 1, 0, 0
38003, 174080, 1, 0, 0
39003, 173056, 1, 0, 0
40003, 168960, 1, 0, 0
41003, 152576, 1, 0, 0
42003, 174080, 1, 0, 0
43003, 214016, 1, 0, 0
44004, 184320, 1, 0, 0
45004, 177152, 1, 0, 0
46004, 179200, 1, 0, 0
47004, 156672, 1, 0, 0
48004, 177152, 1, 0, 0
49004, 152576, 1, 0, 0
50004, 178176, 1, 0, 0
51004, 172032, 1, 0, 0
52004, 173056, 1, 0, 0
53004, 173056, 1, 0, 0
54004, 151552, 1, 0, 0
55005, 174080, 1, 0, 0
56005, 172032, 1, 0, 0
57005, 168960, 1, 0, 0
58005, 166912, 1, 0, 0
59005, 149504, 1, 0, 0
60005, 155648, 1, 0, 0
61005, 155648, 1, 0, 0
62005, 172032, 1, 0, 0
63005, 165888, 1, 0, 0
64005, 142336, 1, 0, 0
65005, 166912, 1, 0, 0
66006, 165888, 1, 0, 0
67006, 146432, 1, 0, 0
68006, 169984, 1, 0, 0
69006, 159744, 1, 0, 0
70006, 168960, 1, 0, 0
71006, 155648, 1, 0, 0
72006, 172032, 1, 0, 0
73006, 176128, 1, 0, 0
74006, 174080, 1, 0, 0
75006, 168960, 1, 0, 0
76007, 149504, 1, 0, 0
77007, 175104, 1, 0, 0
78007, 167936, 1, 0, 0
79007, 167936, 1, 0, 0
80007, 146432, 1, 0, 0
81007, 157696, 1, 0, 0
82007, 149504, 1, 0, 0
83007, 173056, 1, 0, 0
84007, 173056, 1, 0, 0
85007, 171008, 1, 0, 0
86007, 173056, 1, 0, 0
87007, 173229, 1, 0, 0
88007, 172032, 1, 0, 0
89007, 168960, 1, 0, 0
90007, 172032, 1, 0, 0
91007, 171008, 1, 0, 0
92007, 168960, 1, 0, 0
93007, 168960, 1, 0, 0
94007, 165888, 1, 0, 0
95007, 173056, 1, 0, 0
96007, 165888, 1, 0, 0
97008, 168960, 1, 0, 0
98007, 148628, 1, 0, 0
99007, 165888, 1, 0, 0
100007, 165888, 1, 0, 0
101007, 165888, 1, 0, 0
102007, 165888, 1, 0, 0
103007, 161792, 1, 0, 0
104007, 166912, 1, 0, 0
105007, 158720, 1, 0, 0
106007, 160768, 1, 0, 0
107007, 167936, 1, 0, 0
108008, 165888, 1, 0, 0
109008, 156672, 1, 0, 0
110008, 164864, 1, 0, 0
111008, 160768, 1, 0, 0
112008, 162816, 1, 0, 0
113008, 159744, 1, 0, 0
114008, 161792, 1, 0, 0
115008, 162816, 1, 0, 0
116008, 164864, 1, 0, 0
117008, 161792, 1, 0, 0
118008, 157696, 1, 0, 0
119009, 163840, 1, 0, 0
120009, 139264, 1, 0, 0
121009, 153600, 1, 0, 0
122009, 143360, 1, 0, 0
123009, 158720, 1, 0, 0
124009, 158720, 1, 0, 0
125009, 154624, 1, 0, 0
126009, 158720, 1, 0, 0
127009, 155648, 1, 0, 0
128009, 159744, 1, 0, 0
129010, 150528, 1, 0, 0
130010, 161792, 1, 0, 0
131010, 129024, 1, 0, 0
132010, 158720, 1, 0, 0
133010, 157696, 1, 0, 0
134010, 154624, 1, 0, 0
135010, 161792, 1, 0, 0
136010, 140288, 1, 0, 0
137010, 158720, 1, 0, 0
138010, 155648, 1, 0, 0
139010, 155648, 1, 0, 0
140011, 153600, 1, 0, 0
141011, 154624, 1, 0, 0
142011, 155648, 1, 0, 0
143011, 159744, 1, 0, 0
144011, 158720, 1, 0, 0
145011, 152576, 1, 0, 0
146011, 155648, 1, 0, 0
147011, 138240, 1, 0, 0
148011, 148480, 1, 0, 0
149011, 143360, 1, 0, 0
150011, 147456, 1, 0, 0
151011, 145408, 1, 0, 0
152012, 140288, 1, 0, 0
153012, 140288, 1, 0, 0
154012, 147456, 1, 0, 0
155012, 133120, 1, 0, 0
156012, 155648, 1, 0, 0
157012, 138240, 1, 0, 0
158012, 147456, 1, 0, 0
159012, 150528, 1, 0, 0
160012, 141312, 1, 0, 0
161012, 152576, 1, 0, 0
162012, 137216, 1, 0, 0
163013, 148480, 1, 0, 0
164013, 154624, 1, 0, 0
165013, 159744, 1, 0, 0
166013, 149504, 1, 0, 0
167013, 155648, 1, 0, 0
168013, 153600, 1, 0, 0
169013, 147456, 1, 0, 0
170013, 155648, 1, 0, 0
171013, 148480, 1, 0, 0
172013, 151552, 1, 0, 0
173014, 132096, 1, 0, 0
174014, 147456, 1, 0, 0
175014, 149504, 1, 0, 0
176014, 146432, 1, 0, 0
177014, 148480, 1, 0, 0
178014, 146432, 1, 0, 0
179014, 135168, 1, 0, 0
180014, 133120, 1, 0, 0
181014, 138240, 1, 0, 0
182014, 138240, 1, 0, 0
183014, 139264, 1, 0, 0
184015, 135168, 1, 0, 0
185015, 122880, 1, 0, 0
186015, 130048, 1, 0, 0
187015, 141312, 1, 0, 0
188015, 129024, 1, 0, 0
189015, 134144, 1, 0, 0
190015, 125952, 1, 0, 0
191015, 106496, 1, 0, 0
192015, 105472, 1, 0, 0
193015, 139264, 1, 0, 0
194015, 142336, 1, 0, 0
195016, 148480, 1, 0, 0
196016, 147456, 1, 0, 0
197016, 153600, 1, 0, 0
198016, 151552, 1, 0, 0
199016, 159744, 1, 0, 0
200016, 158720, 1, 0, 0
201016, 161792, 1, 0, 0
202016, 164864, 1, 0, 0
203016, 163840, 1, 0, 0
204016, 185344, 1, 0, 0
205016, 194560, 1, 0, 0
206017, 166912, 1, 0, 0
207017, 163840, 1, 0, 0
208017, 203776, 1, 0, 0
209017, 207872, 1, 0, 0
210017, 165888, 1, 0, 0
211017, 167936, 1, 0, 0
212017, 171008, 1, 0, 0
213017, 215040, 1, 0, 0
214017, 211968, 1, 0, 0
215017, 173056, 1, 0, 0
216017, 168960, 1, 0, 0
217018, 199680, 1, 0, 0
218018, 185344, 1, 0, 0
219018, 171008, 1, 0, 0
220018, 176128, 1, 0, 0
221018, 206848, 1, 0, 0
222018, 174080, 1, 0, 0
223018, 172032, 1, 0, 0
224018, 166912, 1, 0, 0
225018, 167936, 1, 0, 0
