1000, 229376, 1, 0, 0
2001, 209920, 1, 0, 0
3001, 155648, 1, 0, 0
4001, 145408, 1, 0, 0
5001, 163840, 1, 0, 0
6001, 151552, 1, 0, 0
7001, 145408, 1, 0, 0
8001, 160768, 1, 0, 0
9001, 144384, 1, 0, 0
10001, 148480, 1, 0, 0
11001, 160768, 1, 0, 0
12001, 142336, 1, 0, 0
13002, 154624, 1, 0, 0
14002, 131072, 1, 0, 0
15002, 158720, 1, 0, 0
16002, 141312, 1, 0, 0
17002, 160768, 1, 0, 0
18002, 137216, 1, 0, 0
19002, 155648, 1, 0, 0
20002, 143360, 1, 0, 0
21002, 157696, 1, 0, 0
22003, 136192, 1, 0, 0
23003, 152576, 1, 0, 0
24003, 154624, 1, 0, 0
25003, 141312, 1, 0, 0
26003, 157696, 1, 0, 0
27003, 152576, 1, 0, 0
28003, 156672, 1, 0, 0
29003, 160768, 1, 0, 0
30003, 151552, 1, 0, 0
31003, 158720, 1, 0, 0
32003, 152576, 1, 0, 0
33004, 142336, 1, 0, 0
34004, 158720, 1, 0, 0
35004, 146432, 1, 0, 0
36004, 156672, 1, 0, 0
37004, 185344, 1, 0, 0
38004, 147456, 1, 0, 0
39004, 156672, 1, 0, 0
40004, 188416, 1, 0, 0
41004, 189440, 1, 0, 0
42004, 248832, 1, 0, 0
43004, 232448, 1, 0, 0
44005, 168960, 1, 0, 0
45005, 234496, 1, 0, 0
46005, 219136, 1, 0, 0
47005, 226304, 1, 0, 0
48005, 219136, 1, 0, 0
49005, 196608, 1, 0, 0
50005, 160768, 1, 0, 0
51005, 155648, 1, 0, 0
52005, 136192, 1, 0, 0
53005, 138240, 1, 0, 0
54005, 142336, 1, 0, 0
55006, 201728, 1, 0, 0
56006, 138240, 1, 0, 0
57006, 156672, 1, 0, 0
58006, 155648, 1, 0, 0
59006, 151552, 1, 0, 0
60006, 192512, 1, 0, 0
61006, 140288, 1, 0, 0
62006, 195584, 1, 0, 0
63006, 163840, 1, 0, 0
64006, 151552, 1, 0, 0
65007, 156672, 1, 0, 0
66007, 180224, 1, 0, 0
67007, 166912, 1, 0, 0
68007, 214016, 1, 0, 0
69007, 188416, 1, 0, 0
70007, 199680, 1, 0, 0
71007, 133120, 1, 0, 0
72007, 133120, 1, 0, 0
73007, 154624, 1, 0, 0
74007, 189440, 1, 0, 0
75007, 193536, 1, 0, 0
76008, 246784, 1, 0, 0
77008, 189440, 1, 0, 0
78008, 191488, 1, 0, 0
79008, 182272, 1, 0, 0
80008, 190464, 1, 0, 0
81008, 228352, 1, 0, 0
82008, 157696, 1, 0, 0
83008, 151552, 1, 0, 0
84008, 161792, 1, 0, 0
85008, 157696, 1, 0, 0
86008, 212992, 1, 0, 0
87009, 207872, 1, 0, 0
88009, 206848, 1, 0, 0
89009, 189440, 1, 0, 0
90009, 186368, 1, 0, 0
91009, 151552, 1, 0, 0
92009, 139264, 1, 0, 0
93009, 148480, 1, 0, 0
94009, 161792, 1, 0, 0
95009, 188416, 1, 0, 0
96009, 152576, 1, 0, 0
97010, 150528, 1, 0, 0
