999, 141453, 1, 0, 0
1999, 159744, 1, 0, 0
2999, 161792, 1, 0, 0
3999, 131072, 1, 0, 0
4999, 158720, 1, 0, 0
5999, 159744, 1, 0, 0
6999, 154624, 1, 0, 0
7999, 134144, 1, 0, 0
9000, 155648, 1, 0, 0
9999, 154778, 1, 0, 0
10999, 154624, 1, 0, 0
11999, 149504, 1, 0, 0
12999, 134144, 1, 0, 0
13999, 135168, 1, 0, 0
14999, 145408, 1, 0, 0
15999, 151552, 1, 0, 0
16999, 141312, 1, 0, 0
17999, 131072, 1, 0, 0
18999, 151552, 1, 0, 0
20000, 152576, 1, 0, 0
20999, 140428, 1, 0, 0
21999, 152576, 1, 0, 0
22999, 136192, 1, 0, 0
23999, 134144, 1, 0, 0
24999, 147456, 1, 0, 0
25999, 136192, 1, 0, 0
26999, 148480, 1, 0, 0
27999, 149504, 1, 0, 0
28999, 147456, 1, 0, 0
29999, 154624, 1, 0, 0
30999, 149504, 1, 0, 0
31999, 150678, 1, 0, 0
32999, 144384, 1, 0, 0
33999, 150528, 1, 0, 0
34999, 148480, 1, 0, 0
35999, 132096, 1, 0, 0
36999, 143360, 1, 0, 0
37999, 146432, 1, 0, 0
38999, 128000, 1, 0, 0
39999, 154624, 1, 0, 0
40999, 147456, 1, 0, 0
41999, 147456, 1, 0, 0
42999, 153753, 1, 0, 0
43999, 150528, 1, 0, 0
44999, 135168, 1, 0, 0
45999, 133120, 1, 0, 0
46999, 147456, 1, 0, 0
47999, 140288, 1, 0, 0
48999, 215040, 1, 0, 0
49999, 208896, 1, 0, 0
50999, 180224, 1, 0, 0
51999, 215040, 1, 0, 0
52999, 135168, 1, 0, 0
54000, 148480, 1, 0, 0
54999, 136328, 1, 0, 0
55999, 140288, 1, 0, 0
56999, 142336, 1, 0, 0
57999, 187392, 1, 0, 0
58999, 150528, 1, 0, 0
59999, 189440, 1, 0, 0
60999, 153600, 1, 0, 0
61999, 133120, 1, 0, 0
62999, 158720, 1, 0, 0
63999, 186368, 1, 0, 0
64999, 175104, 1, 0, 0
66000, 148480, 1, 0, 0
66999, 134278, 1, 0, 0
67999, 135168, 1, 0, 0
68999, 146432, 1, 0, 0
69999, 147456, 1, 0, 0
70999, 194560, 1, 0, 0
71999, 156672, 1, 0, 0
72999, 130048, 1, 0, 0
73999, 140288, 1, 0, 0
74999, 184320, 1, 0, 0
75999, 131072, 1, 0, 0
76999, 146432, 1, 0, 0
77999, 144528, 1, 0, 0
78999, 148480, 1, 0, 0
79999, 125952, 1, 0, 0
80999, 147456, 1, 0, 0
81999, 137216, 1, 0, 0
82999, 148480, 1, 0, 0
83999, 230400, 1, 0, 0
84999, 206848, 1, 0, 0
85999, 150528, 1, 0, 0
86999, 142336, 1, 0, 0
87999, 148480, 1, 0, 0
88999, 144384, 1, 0, 0
89999, 140428, 1, 0, 0
90999, 126976, 1, 0, 0
91999, 129024, 1, 0, 0
92999, 134144, 1, 0, 0
93999, 145408, 1, 0, 0
94999, 142336, 1, 0, 0
95999, 145408, 1, 0, 0
96999, 162816, 1, 0, 0
97999, 190464, 1, 0, 0
98999, 243712, 1, 0, 0
99999, 228352, 1, 0, 0
100999, 167936, 1, 0, 0
101999, 143503, 1, 0, 0
102999, 143360, 1, 0, 0
103999, 158720, 1, 0, 0
104999, 169984, 1, 0, 0
105999, 154624, 1, 0, 0
106999, 167936, 1, 0, 0
107999, 182272, 1, 0, 0
108999, 186368, 1, 0, 0
109999, 187392, 1, 0, 0
110999, 144384, 1, 0, 0
111999, 166912, 1, 0, 0
113000, 135168, 1, 0, 0
113999, 142478, 1, 0, 0
114999, 196608, 1, 0, 0
115999, 261120, 1, 0, 0
116999, 201728, 1, 0, 0
117999, 144384, 1, 0, 0
118999, 149504, 1, 0, 0
119999, 181248, 1, 0, 0
120999, 148480, 1, 0, 0
121999, 143360, 1, 0, 0
122999, 149504, 1, 0, 0
123999, 143503, 1, 0, 0
124999, 158720, 1, 0, 0
125999, 176128, 1, 0, 0
126999, 124928, 1, 0, 0
127999, 185344, 1, 0, 0
128999, 144384, 1, 0, 0
129999, 154624, 1, 0, 0
130999, 139264, 1, 0, 0
131999, 156672, 1, 0, 0
132999, 148480, 1, 0, 0
134000, 184320, 1, 0, 0
134999, 153753, 1, 0, 0
135999, 151552, 1, 0, 0
136999, 232448, 1, 0, 0
137999, 208896, 1, 0, 0
138999, 192512, 1, 0, 0
139999, 151552, 1, 0, 0
140999, 155648, 1, 0, 0
141999, 166912, 1, 0, 0
142999, 160768, 1, 0, 0
143999, 142336, 1, 0, 0
145000, 148480, 1, 0, 0
145999, 139403, 1, 0, 0
146999, 150528, 1, 0, 0
147999, 150528, 1, 0, 0
148999, 149504, 1, 0, 0
149999, 152576, 1, 0, 0
150999, 144384, 1, 0, 0
151999, 156672, 1, 0, 0
152999, 146432, 1, 0, 0
153999, 150528, 1, 0, 0
154999, 153600, 1, 0, 0
155999, 154778, 1, 0, 0
156999, 139264, 1, 0, 0
157999, 151552, 1, 0, 0
158999, 147456, 1, 0, 0
159999, 128000, 1, 0, 0
160999, 144384, 1, 0, 0
161999, 156672, 1, 0, 0
162999, 145408, 1, 0, 0
163999, 155648, 1, 0, 0
164999, 152576, 1, 0, 0
165999, 157696, 1, 0, 0
166999, 150678, 1, 0, 0
167999, 152576, 1, 0, 0
168999, 160768, 1, 0, 0
169999, 135168, 1, 0, 0
170999, 144384, 1, 0, 0
171999, 149504, 1, 0, 0
172999, 143360, 1, 0, 0
173999, 141312, 1, 0, 0
174999, 156672, 1, 0, 0
175999, 150528, 1, 0, 0
176999, 134144, 1, 0, 0
178000, 146432, 1, 0, 0
179000, 148480, 1, 0, 0
180000, 132096, 1, 0, 0
181000, 155648, 1, 0, 0
182000, 129024, 1, 0, 0
183000, 138240, 1, 0, 0
184000, 147456, 1, 0, 0
185000, 138240, 1, 0, 0
186000, 150528, 1, 0, 0
187000, 129024, 1, 0, 0
188000, 138240, 1, 0, 0
189001, 145408, 1, 0, 0
190001, 133120, 1, 0, 0
191001, 147456, 1, 0, 0
192001, 145408, 1, 0, 0
193001, 144384, 1, 0, 0
194001, 133120, 1, 0, 0
195001, 134144, 1, 0, 0
196001, 136192, 1, 0, 0
197001, 139264, 1, 0, 0
198001, 135168, 1, 0, 0
199001, 141312, 1, 0, 0
200002, 122880, 1, 0, 0
201002, 126976, 1, 0, 0
202002, 134144, 1, 0, 0
203002, 130048, 1, 0, 0
204002, 135168, 1, 0, 0
205002, 138240, 1, 0, 0
206002, 138240, 1, 0, 0
207002, 142336, 1, 0, 0
208002, 142336, 1, 0, 0
209002, 146432, 1, 0, 0
210002, 138240, 1, 0, 0
211003, 146432, 1, 0, 0
212003, 145408, 1, 0, 0
213003, 144384, 1, 0, 0
214003, 148480, 1, 0, 0
215003, 149504, 1, 0, 0
216003, 149504, 1, 0, 0
217003, 152576, 1, 0, 0
218003, 153600, 1, 0, 0
219003, 151552, 1, 0, 0
220003, 154624, 1, 0, 0
221003, 155648, 1, 0, 0
222004, 149504, 1, 0, 0
223004, 151552, 1, 0, 0
224004, 160768, 1, 0, 0
225004, 144384, 1, 0, 0
226004, 155648, 1, 0, 0
227004, 156672, 1, 0, 0
228004, 158720, 1, 0, 0
229004, 155648, 1, 0, 0
230004, 158720, 1, 0, 0
231004, 147456, 1, 0, 0
232004, 189440, 1, 0, 0
233005, 161792, 1, 0, 0
234005, 157696, 1, 0, 0
235005, 163840, 1, 0, 0
236005, 155648, 1, 0, 0
237005, 153600, 1, 0, 0
238005, 161792, 1, 0, 0
239005, 159744, 1, 0, 0
240005, 155648, 1, 0, 0
241005, 134144, 1, 0, 0
242005, 123904, 1, 0, 0
243005, 188416, 1, 0, 0
244006, 134144, 1, 0, 0
245006, 139264, 1, 0, 0
246006, 161792, 1, 0, 0
247006, 135168, 1, 0, 0
248006, 145408, 1, 0, 0
249006, 159744, 1, 0, 0
250006, 155648, 1, 0, 0
251006, 121856, 1, 0, 0
252006, 157696, 1, 0, 0
253006, 157696, 1, 0, 0
254006, 154624, 1, 0, 0
255007, 151552, 1, 0, 0
256007, 152576, 1, 0, 0
257007, 155648, 1, 0, 0
258007, 151552, 1, 0, 0
259007, 161792, 1, 0, 0
260007, 154624, 1, 0, 0
261007, 150528, 1, 0, 0
262007, 154624, 1, 0, 0
263007, 151552, 1, 0, 0
264007, 153600, 1, 0, 0
265007, 149504, 1, 0, 0
266008, 144384, 1, 0, 0
267008, 144384, 1, 0, 0
268008, 151552, 1, 0, 0
269008, 139264, 1, 0, 0
270008, 149504, 1, 0, 0
271008, 143360, 1, 0, 0
272008, 148480, 1, 0, 0
273008, 140288, 1, 0, 0
274008, 144384, 1, 0, 0
275008, 137216, 1, 0, 0
276008, 142336, 1, 0, 0
277009, 139264, 1, 0, 0
278009, 140288, 1, 0, 0
279009, 133120, 1, 0, 0
280009, 131072, 1, 0, 0
281009, 128000, 1, 0, 0
282009, 126976, 1, 0, 0
283009, 132096, 1, 0, 0
284009, 117760, 1, 0, 0
285009, 119808, 1, 0, 0
286009, 116736, 1, 0, 0
287009, 108544, 1, 0, 0
288009, 104448, 1, 0, 0
289010, 113664, 1, 0, 0
290010, 112640, 1, 0, 0
291010, 115712, 1, 0, 0
292010, 117760, 1, 0, 0
293010, 115712, 1, 0, 0
294010, 104448, 1, 0, 0
295010, 106496, 1, 0, 0
296010, 115712, 1, 0, 0
297010, 109568, 1, 0, 0
298010, 115712, 1, 0, 0
299010, 112640, 1, 0, 0
300011, 118784, 1, 0, 0
301011, 102400, 1, 0, 0
302011, 105472, 1, 0, 0
303011, 111616, 1, 0, 0
304011, 112640, 1, 0, 0
305011, 114688, 1, 0, 0
306011, 96256, 1, 0, 0
307011, 108544, 1, 0, 0
308011, 109568, 1, 0, 0
309011, 108544, 1, 0, 0
310011, 115712, 1, 0, 0
311012, 109568, 1, 0, 0
312012, 121856, 1, 0, 0
313012, 112640, 1, 0, 0
314012, 119808, 1, 0, 0
315012, 107520, 1, 0, 0
316012, 112640, 1, 0, 0
317012, 120832, 1, 0, 0
318012, 121856, 1, 0, 0
319012, 118784, 1, 0, 0
320012, 116736, 1, 0, 0
321012, 99328, 1, 0, 0
322012, 92160, 1, 0, 0
323013, 108544, 1, 0, 0
324013, 117760, 1, 0, 0
325013, 89088, 1, 0, 0
326013, 123904, 1, 0, 0
327013, 135168, 1, 0, 0
328013, 118784, 1, 0, 0
329013, 119808, 1, 0, 0
330013, 118784, 1, 0, 0
331013, 133120, 1, 0, 0
332013, 133120, 1, 0, 0
333013, 120832, 1, 0, 0
334014, 125952, 1, 0, 0
335014, 141312, 1, 0, 0
336014, 121856, 1, 0, 0
337014, 129024, 1, 0, 0
338014, 132096, 1, 0, 0
339014, 128000, 1, 0, 0
340014, 125952, 1, 0, 0
341014, 122880, 1, 0, 0
342014, 129024, 1, 0, 0
343014, 140288, 1, 0, 0
344014, 131072, 1, 0, 0
345015, 135168, 1, 0, 0
346015, 144384, 1, 0, 0
347015, 139264, 1, 0, 0
348015, 143360, 1, 0, 0
349015, 143360, 1, 0, 0
350015, 145408, 1, 0, 0
351015, 142336, 1, 0, 0
352015, 145408, 1, 0, 0
353015, 140288, 1, 0, 0
354015, 137216, 1, 0, 0
355015, 144384, 1, 0, 0
356016, 141312, 1, 0, 0
357016, 135168, 1, 0, 0
358016, 144384, 1, 0, 0
359016, 136192, 1, 0, 0
360016, 138240, 1, 0, 0
361016, 143360, 1, 0, 0
362016, 134144, 1, 0, 0
363016, 140288, 1, 0, 0
364016, 134144, 1, 0, 0
365016, 137216, 1, 0, 0
366016, 135168, 1, 0, 0
367017, 137216, 1, 0, 0
368017, 137216, 1, 0, 0
369017, 115712, 1, 0, 0
370017, 101376, 1, 0, 0
371017, 134144, 1, 0, 0
372017, 118784, 1, 0, 0
373017, 99328, 1, 0, 0
374017, 135168, 1, 0, 0
375017, 132096, 1, 0, 0
376017, 131072, 1, 0, 0
377017, 126976, 1, 0, 0
378018, 152576, 1, 0, 0
379018, 108544, 1, 0, 0
380018, 147456, 1, 0, 0
381018, 155648, 1, 0, 0
382018, 130048, 1, 0, 0
383018, 147456, 1, 0, 0
384018, 149504, 1, 0, 0
385018, 143360, 1, 0, 0
386018, 140288, 1, 0, 0
387018, 151552, 1, 0, 0
388018, 142336, 1, 0, 0
389019, 125952, 1, 0, 0
390019, 150528, 1, 0, 0
391019, 146432, 1, 0, 0
392019, 125952, 1, 0, 0
393019, 148480, 1, 0, 0
394019, 123904, 1, 0, 0
395019, 153600, 1, 0, 0
396019, 148480, 1, 0, 0
397019, 155648, 1, 0, 0
398019, 137216, 1, 0, 0
399019, 144384, 1, 0, 0
400019, 128000, 1, 0, 0
401020, 151552, 1, 0, 0
402020, 152576, 1, 0, 0
403020, 150528, 1, 0, 0
404020, 151552, 1, 0, 0
405020, 152576, 1, 0, 0
406020, 152576, 1, 0, 0
407020, 148480, 1, 0, 0
408020, 153600, 1, 0, 0
409020, 134144, 1, 0, 0
410020, 135168, 1, 0, 0
411020, 152576, 1, 0, 0
412021, 148480, 1, 0, 0
413021, 156672, 1, 0, 0
414021, 152576, 1, 0, 0
415021, 123904, 1, 0, 0
416021, 150528, 1, 0, 0
417021, 152576, 1, 0, 0
418021, 153600, 1, 0, 0
419021, 145408, 1, 0, 0
420021, 154624, 1, 0, 0
421021, 146432, 1, 0, 0
422021, 142336, 1, 0, 0
423022, 144384, 1, 0, 0
424022, 139264, 1, 0, 0
425022, 141312, 1, 0, 0
426022, 139264, 1, 0, 0
427022, 142336, 1, 0, 0
428022, 149504, 1, 0, 0
429022, 154624, 1, 0, 0
430022, 129024, 1, 0, 0
431022, 146432, 1, 0, 0
432022, 151552, 1, 0, 0
433022, 148480, 1, 0, 0
434023, 149504, 1, 0, 0
435023, 147456, 1, 0, 0
436023, 150528, 1, 0, 0
437023, 150528, 1, 0, 0
438023, 133120, 1, 0, 0
439023, 138240, 1, 0, 0
440023, 146432, 1, 0, 0
441023, 143360, 1, 0, 0
442023, 152576, 1, 0, 0
443023, 152576, 1, 0, 0
444024, 155648, 1, 0, 0
445024, 143360, 1, 0, 0
446024, 141312, 1, 0, 0
447024, 139264, 1, 0, 0
448024, 153600, 1, 0, 0
449024, 131072, 1, 0, 0
450024, 153600, 1, 0, 0
451024, 152576, 1, 0, 0
452024, 153600, 1, 0, 0
453024, 150528, 1, 0, 0
454025, 154624, 1, 0, 0
455025, 153600, 1, 0, 0
456025, 133120, 1, 0, 0
457025, 156672, 1, 0, 0
458025, 162816, 1, 0, 0
459025, 161792, 1, 0, 0
460025, 154624, 1, 0, 0
461025, 138240, 1, 0, 0
462025, 143360, 1, 0, 0
463025, 154624, 1, 0, 0
464025, 138240, 1, 0, 0
465026, 163840, 1, 0, 0
466026, 138240, 1, 0, 0
467026, 155648, 1, 0, 0
468026, 158720, 1, 0, 0
469026, 150528, 1, 0, 0
470026, 159744, 1, 0, 0
471026, 139264, 1, 0, 0
472026, 153600, 1, 0, 0
473026, 157696, 1, 0, 0
474026, 209920, 1, 0, 0
475026, 157696, 1, 0, 0
476027, 158720, 1, 0, 0
477027, 156672, 1, 0, 0
478027, 142336, 1, 0, 0
479027, 159744, 1, 0, 0
480027, 159744, 1, 0, 0
481027, 158720, 1, 0, 0
482027, 141312, 1, 0, 0
483027, 159744, 1, 0, 0
484027, 161792, 1, 0, 0
485027, 200704, 1, 0, 0
486028, 199680, 1, 0, 0
487028, 135168, 1, 0, 0
488028, 161792, 1, 0, 0
489028, 160768, 1, 0, 0
490028, 164864, 1, 0, 0
491028, 164864, 1, 0, 0
492028, 166912, 1, 0, 0
493028, 160768, 1, 0, 0
494028, 164864, 1, 0, 0
495028, 163840, 1, 0, 0
496028, 160768, 1, 0, 0
497029, 165888, 1, 0, 0
498029, 164864, 1, 0, 0
499029, 168960, 1, 0, 0
500029, 190464, 1, 0, 0
501029, 172032, 1, 0, 0
502029, 165888, 1, 0, 0
503029, 162816, 1, 0, 0
504029, 165888, 1, 0, 0
505029, 156672, 1, 0, 0
506029, 149504, 1, 0, 0
507030, 158720, 1, 0, 0
508030, 188416, 1, 0, 0
509030, 168960, 1, 0, 0
510030, 209920, 1, 0, 0
511030, 166912, 1, 0, 0
512030, 169984, 1, 0, 0
513030, 168960, 1, 0, 0
514030, 133120, 1, 0, 0
515030, 168960, 1, 0, 0
516030, 161792, 1, 0, 0
517030, 163840, 1, 0, 0
518031, 162816, 1, 0, 0
519031, 169984, 1, 0, 0
520031, 173056, 1, 0, 0
521031, 169984, 1, 0, 0
522031, 174080, 1, 0, 0
523031, 194560, 1, 0, 0
524031, 192512, 1, 0, 0
525031, 173056, 1, 0, 0
526031, 169984, 1, 0, 0
527031, 176128, 1, 0, 0
528032, 169984, 1, 0, 0
529032, 178176, 1, 0, 0
530032, 172032, 1, 0, 0
531032, 186368, 1, 0, 0
532032, 174080, 1, 0, 0
533032, 165888, 1, 0, 0
534032, 160768, 1, 0, 0
535032, 156672, 1, 0, 0
536032, 174080, 1, 0, 0
537032, 168960, 1, 0, 0
538032, 168960, 1, 0, 0
539033, 150528, 1, 0, 0
540033, 167936, 1, 0, 0
541033, 173056, 1, 0, 0
542033, 180224, 1, 0, 0
543033, 179200, 1, 0, 0
544033, 174080, 1, 0, 0
545033, 183296, 1, 0, 0
546033, 211968, 1, 0, 0
547033, 222208, 1, 0, 0
548033, 256000, 1, 0, 0
549033, 180224, 1, 0, 0
550034, 166912, 1, 0, 0
551034, 210944, 1, 0, 0
552034, 221184, 1, 0, 0
553034, 177152, 1, 0, 0
554034, 181248, 1, 0, 0
555034, 182272, 1, 0, 0
556034, 228352, 1, 0, 0
557034, 258048, 1, 0, 0
558034, 211968, 1, 0, 0
559034, 175104, 1, 0, 0
560034, 190464, 1, 0, 0
561035, 182272, 1, 0, 0
562035, 194560, 1, 0, 0
563035, 189440, 1, 0, 0
564035, 157696, 1, 0, 0
565035, 180224, 1, 0, 0
566035, 169984, 1, 0, 0
567035, 254976, 1, 0, 0
568035, 216064, 1, 0, 0
569035, 167936, 1, 0, 0
570035, 193536, 1, 0, 0
571036, 227328, 1, 0, 0
572036, 223232, 1, 0, 0
573036, 195584, 1, 0, 0
574036, 175104, 1, 0, 0
575036, 180224, 1, 0, 0
576036, 169984, 1, 0, 0
577036, 168960, 1, 0, 0
578036, 191488, 1, 0, 0
579036, 193536, 1, 0, 0
580036, 196608, 1, 0, 0
581036, 199680, 1, 0, 0
582037, 131072, 1, 0, 0
583037, 217088, 1, 0, 0
584037, 188416, 1, 0, 0
585037, 189440, 1, 0, 0
586037, 196608, 1, 0, 0
587037, 196608, 1, 0, 0
588037, 235520, 1, 0, 0
589037, 201728, 1, 0, 0
590037, 216064, 1, 0, 0
591037, 214016, 1, 0, 0
592037, 172032, 1, 0, 0
593038, 192512, 1, 0, 0
594038, 199680, 1, 0, 0
595038, 200704, 1, 0, 0
596038, 204800, 1, 0, 0
597038, 207872, 1, 0, 0
598038, 236544, 1, 0, 0
599038, 165888, 1, 0, 0
600038, 201728, 1, 0, 0
601038, 201728, 1, 0, 0
602038, 237568, 1, 0, 0
603038, 217088, 1, 0, 0
604039, 199680, 1, 0, 0
605039, 198656, 1, 0, 0
606039, 209920, 1, 0, 0
607039, 211968, 1, 0, 0
608039, 207872, 1, 0, 0
609039, 203776, 1, 0, 0
610039, 283648, 1, 0, 0
611039, 265216, 1, 0, 0
612039, 216064, 1, 0, 0
613039, 273408, 1, 0, 0
614039, 283648, 1, 0, 0
615040, 278528, 1, 0, 0
616040, 293888, 1, 0, 0
617040, 283648, 1, 0, 0
618040, 284672, 1, 0, 0
619040, 285696, 1, 0, 0
620040, 237568, 1, 0, 0
621040, 276480, 1, 0, 0
622040, 296960, 1, 0, 0
623040, 256000, 1, 0, 0
624040, 290816, 1, 0, 0
625041, 258048, 1, 0, 0
626041, 287744, 1, 0, 0
627041, 271360, 1, 0, 0
628041, 277504, 1, 0, 0
629041, 267264, 1, 0, 0
630041, 270336, 1, 0, 0
631041, 286720, 1, 0, 0
632041, 296960, 1, 0, 0
633041, 289792, 1, 0, 0
634041, 278528, 1, 0, 0
635042, 274432, 1, 0, 0
636042, 272384, 1, 0, 0
637042, 274432, 1, 0, 0
638042, 269312, 1, 0, 0
639042, 265216, 1, 0, 0
640042, 293888, 1, 0, 0
641042, 281600, 1, 0, 0
642042, 286720, 1, 0, 0
643042, 281600, 1, 0, 0
644042, 288768, 1, 0, 0
645043, 292864, 1, 0, 0
646043, 302080, 1, 0, 0
647043, 291840, 1, 0, 0
648043, 278528, 1, 0, 0
649043, 282624, 1, 0, 0
650043, 291840, 1, 0, 0
651043, 264192, 1, 0, 0
652043, 256000, 1, 0, 0
653043, 270336, 1, 0, 0
654043, 278528, 1, 0, 0
655043, 285696, 1, 0, 0
656044, 276480, 1, 0, 0
657044, 275456, 1, 0, 0
658044, 281600, 1, 0, 0
659044, 287744, 1, 0, 0
660044, 258048, 1, 0, 0
661044, 288768, 1, 0, 0
662044, 297984, 1, 0, 0
663044, 284672, 1, 0, 0
664044, 302080, 1, 0, 0
665044, 285696, 1, 0, 0
666045, 280576, 1, 0, 0
667045, 282624, 1, 0, 0
668045, 266240, 1, 0, 0
669045, 276480, 1, 0, 0
670045, 280576, 1, 0, 0
671045, 288768, 1, 0, 0
672045, 295936, 1, 0, 0
673045, 279552, 1, 0, 0
674045, 267264, 1, 0, 0
675045, 279552, 1, 0, 0
676046, 276480, 1, 0, 0
677046, 276480, 1, 0, 0
678046, 281600, 1, 0, 0
679046, 308224, 1, 0, 0
680046, 304128, 1, 0, 0
681046, 296960, 1, 0, 0
682046, 296960, 1, 0, 0
683046, 294912, 1, 0, 0
684046, 310272, 1, 0, 0
685046, 299008, 1, 0, 0
686046, 308224, 1, 0, 0
687047, 305152, 1, 0, 0
688047, 296960, 1, 0, 0
689047, 296960, 1, 0, 0
690047, 303104, 1, 0, 0
691047, 300032, 1, 0, 0
692047, 309248, 1, 0, 0
693047, 295936, 1, 0, 0
694047, 294912, 1, 0, 0
695047, 293888, 1, 0, 0
696047, 294912, 1, 0, 0
