1000, 242688, 1, 0, 0
2000, 157696, 1, 0, 0
3000, 181248, 1, 0, 0
4001, 142336, 1, 0, 0
5001, 150528, 1, 0, 0
6001, 145408, 1, 0, 0
7001, 148480, 1, 0, 0
8001, 150528, 1, 0, 0
9001, 147456, 1, 0, 0
10001, 152576, 1, 0, 0
11001, 132096, 1, 0, 0
12001, 177152, 1, 0, 0
13001, 190464, 1, 0, 0
14002, 154624, 1, 0, 0
15002, 152576, 1, 0, 0
16002, 150528, 1, 0, 0
17002, 152576, 1, 0, 0
18002, 121856, 1, 0, 0
19002, 184320, 1, 0, 0
20002, 148480, 1, 0, 0
21002, 135168, 1, 0, 0
22003, 191488, 1, 0, 0
23003, 159744, 1, 0, 0
24003, 153600, 1, 0, 0
25003, 150528, 1, 0, 0
26003, 153600, 1, 0, 0
27003, 154624, 1, 0, 0
28003, 154624, 1, 0, 0
29003, 148480, 1, 0, 0
30003, 147456, 1, 0, 0
31003, 149504, 1, 0, 0
32003, 124928, 1, 0, 0
33004, 187392, 1, 0, 0
34004, 148480, 1, 0, 0
35004, 125952, 1, 0, 0
36004, 166912, 1, 0, 0
37004, 258048, 1, 0, 0
38004, 201728, 1, 0, 0
39004, 166912, 1, 0, 0
40004, 244736, 1, 0, 0
41004, 229376, 1, 0, 0
42004, 236544, 1, 0, 0
43005, 234496, 1, 0, 0
44005, 247808, 1, 0, 0
45005, 183296, 1, 0, 0
46005, 238592, 1, 0, 0
47005, 243712, 1, 0, 0
48005, 239616, 1, 0, 0
49005, 178176, 1, 0, 0
50005, 160768, 1, 0, 0
51005, 143360, 1, 0, 0
52005, 154624, 1, 0, 0
53005, 156672, 1, 0, 0
54006, 197632, 1, 0, 0
55006, 129024, 1, 0, 0
56006, 175104, 1, 0, 0
57006, 194560, 1, 0, 0
58006, 159744, 1, 0, 0
59006, 156672, 1, 0, 0
60006, 154624, 1, 0, 0
61006, 151552, 1, 0, 0
62006, 136192, 1, 0, 0
63006, 157696, 1, 0, 0
64006, 132096, 1, 0, 0
65007, 159744, 1, 0, 0
66007, 131072, 1, 0, 0
67007, 193536, 1, 0, 0
68007, 158720, 1, 0, 0
69007, 155648, 1, 0, 0
70007, 209920, 1, 0, 0
71007, 161792, 1, 0, 0
72007, 146432, 1, 0, 0
73007, 146432, 1, 0, 0
74007, 150528, 1, 0, 0
75008, 164864, 1, 0, 0
76008, 232448, 1, 0, 0
77008, 201728, 1, 0, 0
78008, 159744, 1, 0, 0
79008, 122880, 1, 0, 0
80008, 163840, 1, 0, 0
81008, 141312, 1, 0, 0
82008, 157696, 1, 0, 0
83008, 144384, 1, 0, 0
84008, 134144, 1, 0, 0
85008, 202752, 1, 0, 0
86009, 181248, 1, 0, 0
87009, 227328, 1, 0, 0
88009, 214016, 1, 0, 0
89009, 163840, 1, 0, 0
90009, 190464, 1, 0, 0
91009, 178176, 1, 0, 0
92009, 182272, 1, 0, 0
