1000, 241664, 1, 0, 0
2001, 217088, 1, 0, 0
3001, 156672, 1, 0, 0
4001, 145408, 1, 0, 0
5001, 162816, 1, 0, 0
6001, 146432, 1, 0, 0
7001, 148480, 1, 0, 0
8001, 158720, 1, 0, 0
9001, 152576, 1, 0, 0
10001, 142336, 1, 0, 0
11001, 158720, 1, 0, 0
12002, 145408, 1, 0, 0
13002, 149504, 1, 0, 0
14002, 132096, 1, 0, 0
15002, 160768, 1, 0, 0
16002, 141312, 1, 0, 0
17002, 159744, 1, 0, 0
18002, 141312, 1, 0, 0
19002, 156672, 1, 0, 0
20002, 141312, 1, 0, 0
21002, 154624, 1, 0, 0
22003, 138240, 1, 0, 0
23003, 157696, 1, 0, 0
24003, 153600, 1, 0, 0
25003, 142336, 1, 0, 0
26003, 154624, 1, 0, 0
27003, 155648, 1, 0, 0
28003, 158720, 1, 0, 0
29003, 158720, 1, 0, 0
30003, 154624, 1, 0, 0
31003, 153600, 1, 0, 0
32003, 152576, 1, 0, 0
33004, 147456, 1, 0, 0
34004, 153600, 1, 0, 0
35004, 148480, 1, 0, 0
36004, 157696, 1, 0, 0
37004, 181248, 1, 0, 0
38004, 155648, 1, 0, 0
39004, 156672, 1, 0, 0
40004, 188416, 1, 0, 0
41004, 193536, 1, 0, 0
42004, 244736, 1, 0, 0
43004, 236544, 1, 0, 0
44005, 165888, 1, 0, 0
45005, 234496, 1, 0, 0
46005, 223232, 1, 0, 0
47005, 228352, 1, 0, 0
48005, 219136, 1, 0, 0
49005, 199680, 1, 0, 0
50005, 153600, 1, 0, 0
51005, 154624, 1, 0, 0
52005, 138240, 1, 0, 0
53005, 140288, 1, 0, 0
54006, 144384, 1, 0, 0
55006, 199680, 1, 0, 0
56006, 136192, 1, 0, 0
57006, 157696, 1, 0, 0
58006, 158720, 1, 0, 0
59006, 151552, 1, 0, 0
60006, 194560, 1, 0, 0
61006, 137216, 1, 0, 0
62006, 199680, 1, 0, 0
63006, 164864, 1, 0, 0
64006, 152576, 1, 0, 0
65007, 158720, 1, 0, 0
66007, 180224, 1, 0, 0
67007, 166912, 1, 0, 0
68007, 210944, 1, 0, 0
69007, 188416, 1, 0, 0
70007, 197632, 1, 0, 0
71007, 133120, 1, 0, 0
72007, 132096, 1, 0, 0
73007, 157696, 1, 0, 0
74007, 194560, 1, 0, 0
75007, 196608, 1, 0, 0
76008, 235520, 1, 0, 0
77008, 195584, 1, 0, 0
78008, 190464, 1, 0, 0
79008, 179200, 1, 0, 0
80008, 190464, 1, 0, 0
81008, 229376, 1, 0, 0
82008, 155648, 1, 0, 0
83008, 156672, 1, 0, 0
84008, 153600, 1, 0, 0
85008, 159744, 1, 0, 0
86009, 220160, 1, 0, 0
87009, 207872, 1, 0, 0
88009, 204800, 1, 0, 0
89009, 188416, 1, 0, 0
90009, 185344, 1, 0, 0
91009, 151552, 1, 0, 0
92009, 139264, 1, 0, 0
93009, 147456, 1, 0, 0
94009, 164864, 1, 0, 0
95009, 182272, 1, 0, 0
96009, 151552, 1, 0, 0
97010, 147456, 1, 0, 0
98010, 136192, 1, 0, 0
99010, 152576, 1, 0, 0
100010, 131072, 1, 0, 0
101010, 143360, 1, 0, 0
102010, 149504, 1, 0, 0
103010, 144384, 1, 0, 0
104010, 142336, 1, 0, 0
105010, 148480, 1, 0, 0
106010, 145408, 1, 0, 0
107010, 132096, 1, 0, 0
108011, 141312, 1, 0, 0
109011, 147456, 1, 0, 0
110011, 142336, 1, 0, 0
111011, 142336, 1, 0, 0
112011, 144384, 1, 0, 0
113011, 147456, 1, 0, 0
114011, 147456, 1, 0, 0
115011, 142336, 1, 0, 0
116011, 146432, 1, 0, 0
117011, 150528, 1, 0, 0
118011, 151552, 1, 0, 0
119012, 182272, 1, 0, 0
120012, 151552, 1, 0, 0
121012, 153600, 1, 0, 0
122012, 143360, 1, 0, 0
123012, 229376, 1, 0, 0
124012, 143360, 1, 0, 0
125012, 145408, 1, 0, 0
126012, 153600, 1, 0, 0
127012, 137216, 1, 0, 0
128012, 155648, 1, 0, 0
129012, 157696, 1, 0, 0
130013, 146432, 1, 0, 0
131013, 145408, 1, 0, 0
132013, 151552, 1, 0, 0
133013, 146432, 1, 0, 0
134013, 150528, 1, 0, 0
135013, 145408, 1, 0, 0
136013, 144384, 1, 0, 0
137013, 148480, 1, 0, 0
138013, 143360, 1, 0, 0
139013, 144384, 1, 0, 0
140013, 151552, 1, 0, 0
141013, 123904, 1, 0, 0
142014, 144384, 1, 0, 0
143014, 148480, 1, 0, 0
144014, 141312, 1, 0, 0
145014, 143360, 1, 0, 0
146014, 146432, 1, 0, 0
147014, 139264, 1, 0, 0
148014, 151552, 1, 0, 0
149014, 148480, 1, 0, 0
150014, 186368, 1, 0, 0
151014, 171008, 1, 0, 0
152014, 194560, 1, 0, 0
153015, 193536, 1, 0, 0
154015, 144384, 1, 0, 0
155015, 223232, 1, 0, 0
156015, 220160, 1, 0, 0
157015, 142336, 1, 0, 0
158015, 192512, 1, 0, 0
159015, 214016, 1, 0, 0
160015, 169984, 1, 0, 0
161015, 184320, 1, 0, 0
162015, 143360, 1, 0, 0
163015, 137216, 1, 0, 0
164016, 141312, 1, 0, 0
165016, 133120, 1, 0, 0
166016, 153600, 1, 0, 0
167016, 140288, 1, 0, 0
168016, 192512, 1, 0, 0
169016, 153600, 1, 0, 0
170016, 144384, 1, 0, 0
171016, 154624, 1, 0, 0
172016, 152576, 1, 0, 0
173016, 156672, 1, 0, 0
174016, 157696, 1, 0, 0
175016, 154624, 1, 0, 0
176017, 159744, 1, 0, 0
177017, 157696, 1, 0, 0
178017, 153600, 1, 0, 0
179017, 155648, 1, 0, 0
180017, 159744, 1, 0, 0
181017, 158720, 1, 0, 0
182017, 159744, 1, 0, 0
183017, 156672, 1, 0, 0
184017, 163840, 1, 0, 0
185017, 234496, 1, 0, 0
186017, 195584, 1, 0, 0
187017, 157696, 1, 0, 0
188018, 157696, 1, 0, 0
189018, 232448, 1, 0, 0
190018, 165888, 1, 0, 0
191018, 194560, 1, 0, 0
192018, 198656, 1, 0, 0
193018, 163840, 1, 0, 0
194018, 158720, 1, 0, 0
195018, 160768, 1, 0, 0
196018, 156672, 1, 0, 0
197018, 159744, 1, 0, 0
198018, 162816, 1, 0, 0
