1000, 162816, 1, 0, 0
2001, 146432, 1, 0, 0
3001, 136192, 1, 0, 0
4001, 142336, 1, 0, 0
5001, 158720, 1, 0, 0
6001, 153600, 1, 0, 0
7001, 154624, 1, 0, 0
8001, 181248, 1, 0, 0
9001, 137216, 1, 0, 0
10001, 156672, 1, 0, 0
11001, 130048, 1, 0, 0
12002, 189440, 1, 0, 0
13002, 193536, 1, 0, 0
14002, 142336, 1, 0, 0
15002, 135168, 1, 0, 0
16002, 192512, 1, 0, 0
17002, 160768, 1, 0, 0
18002, 153600, 1, 0, 0
19002, 139264, 1, 0, 0
20002, 185344, 1, 0, 0
21003, 141312, 1, 0, 0
22003, 155648, 1, 0, 0
23003, 153600, 1, 0, 0
24003, 118784, 1, 0, 0
25003, 150528, 1, 0, 0
26003, 139264, 1, 0, 0
27003, 156672, 1, 0, 0
28003, 139264, 1, 0, 0
29003, 148480, 1, 0, 0
30003, 165888, 1, 0, 0
31004, 184320, 1, 0, 0
32004, 161792, 1, 0, 0
33004, 208896, 1, 0, 0
34004, 154624, 1, 0, 0
35004, 136192, 1, 0, 0
36004, 156672, 1, 0, 0
37004, 150528, 1, 0, 0
38004, 132096, 1, 0, 0
39004, 151552, 1, 0, 0
40005, 186368, 1, 0, 0
41005, 187392, 1, 0, 0
42005, 225280, 1, 0, 0
43005, 205824, 1, 0, 0
44005, 158720, 1, 0, 0
45005, 190464, 1, 0, 0
46005, 227328, 1, 0, 0
47005, 233472, 1, 0, 0
48005, 203776, 1, 0, 0
49005, 187392, 1, 0, 0
50006, 181248, 1, 0, 0
51006, 181248, 1, 0, 0
52006, 151552, 1, 0, 0
53006, 145408, 1, 0, 0
54006, 132096, 1, 0, 0
55006, 152576, 1, 0, 0
56006, 146432, 1, 0, 0
57006, 146432, 1, 0, 0
58006, 145408, 1, 0, 0
59006, 149504, 1, 0, 0
60007, 131072, 1, 0, 0
61007, 148480, 1, 0, 0
62007, 132096, 1, 0, 0
63007, 153600, 1, 0, 0
64007, 144384, 1, 0, 0
65007, 146432, 1, 0, 0
66007, 145408, 1, 0, 0
67007, 147456, 1, 0, 0
68007, 167936, 1, 0, 0
69007, 182272, 1, 0, 0
70008, 235520, 1, 0, 0
71008, 185344, 1, 0, 0
72008, 141312, 1, 0, 0
73008, 144384, 1, 0, 0
74008, 133120, 1, 0, 0
75008, 141312, 1, 0, 0
76008, 142336, 1, 0, 0
77008, 141312, 1, 0, 0
78008, 145408, 1, 0, 0
79008, 216064, 1, 0, 0
80009, 220160, 1, 0, 0
81009, 192512, 1, 0, 0
82009, 136192, 1, 0, 0
83009, 175104, 1, 0, 0
84009, 130048, 1, 0, 0
85009, 168960, 1, 0, 0
86009, 205824, 1, 0, 0
87009, 139264, 1, 0, 0
88009, 128000, 1, 0, 0
89009, 140288, 1, 0, 0
90010, 161792, 1, 0, 0
91010, 161792, 1, 0, 0
92010, 193536, 1, 0, 0
93010, 182272, 1, 0, 0
94010, 228352, 1, 0, 0
95010, 176128, 1, 0, 0
96010, 186368, 1, 0, 0
97010, 121856, 1, 0, 0
98010, 205824, 1, 0, 0
99010, 135168, 1, 0, 0
100011, 129024, 1, 0, 0
101011, 182272, 1, 0, 0
102011, 193536, 1, 0, 0
103011, 191488, 1, 0, 0
104011, 146432, 1, 0, 0
105011, 144384, 1, 0, 0
106011, 195584, 1, 0, 0
