1000, 163840, 1, 0, 0
2000, 161792, 1, 0, 0
3000, 136192, 1, 0, 0
4000, 166912, 1, 0, 0
5000, 164864, 1, 0, 0
6000, 148480, 1, 0, 0
7001, 164864, 1, 0, 0
8001, 148480, 1, 0, 0
9001, 162816, 1, 0, 0
10001, 158720, 1, 0, 0
11001, 141312, 1, 0, 0
12001, 155648, 1, 0, 0
13001, 161792, 1, 0, 0
14001, 158720, 1, 0, 0
15001, 162816, 1, 0, 0
16001, 140288, 1, 0, 0
17002, 161792, 1, 0, 0
18002, 150528, 1, 0, 0
19002, 162816, 1, 0, 0
20002, 160768, 1, 0, 0
21002, 141312, 1, 0, 0
22002, 162816, 1, 0, 0
23002, 139264, 1, 0, 0
24002, 158720, 1, 0, 0
25002, 157696, 1, 0, 0
26002, 150528, 1, 0, 0
27003, 138240, 1, 0, 0
28003, 152576, 1, 0, 0
29003, 161792, 1, 0, 0
30003, 163840, 1, 0, 0
31003, 160768, 1, 0, 0
32003, 171008, 1, 0, 0
33003, 161792, 1, 0, 0
34003, 164864, 1, 0, 0
35003, 149504, 1, 0, 0
36003, 150528, 1, 0, 0
37004, 140288, 1, 0, 0
38004, 161792, 1, 0, 0
39004, 166912, 1, 0, 0
40004, 162816, 1, 0, 0
41004, 158720, 1, 0, 0
42004, 140288, 1, 0, 0
43004, 160768, 1, 0, 0
44004, 164864, 1, 0, 0
45004, 161792, 1, 0, 0
46004, 160768, 1, 0, 0
47005, 162816, 1, 0, 0
48005, 161792, 1, 0, 0
49005, 161792, 1, 0, 0
50005, 163840, 1, 0, 0
51005, 163840, 1, 0, 0
52005, 153600, 1, 0, 0
53005, 160768, 1, 0, 0
54005, 160768, 1, 0, 0
55005, 155648, 1, 0, 0
56005, 157696, 1, 0, 0
57006, 142336, 1, 0, 0
58006, 155648, 1, 0, 0
59006, 157696, 1, 0, 0
60006, 155648, 1, 0, 0
61006, 153600, 1, 0, 0
62006, 153600, 1, 0, 0
63006, 154624, 1, 0, 0
64006, 151552, 1, 0, 0
65006, 141312, 1, 0, 0
66006, 136192, 1, 0, 0
67007, 145408, 1, 0, 0
68007, 142336, 1, 0, 0
69007, 146432, 1, 0, 0
70007, 144384, 1, 0, 0
71007, 157696, 1, 0, 0
72007, 156672, 1, 0, 0
73007, 157696, 1, 0, 0
74007, 142336, 1, 0, 0
75007, 138240, 1, 0, 0
76007, 129024, 1, 0, 0
77008, 159744, 1, 0, 0
78008, 139264, 1, 0, 0
79008, 139264, 1, 0, 0
80008, 143360, 1, 0, 0
81008, 148480, 1, 0, 0
82008, 145408, 1, 0, 0
83008, 160768, 1, 0, 0
84008, 151552, 1, 0, 0
85008, 151552, 1, 0, 0
86008, 155648, 1, 0, 0
87009, 157696, 1, 0, 0
88009, 160768, 1, 0, 0
89009, 150528, 1, 0, 0
90009, 145408, 1, 0, 0
91009, 148480, 1, 0, 0
92009, 140288, 1, 0, 0
