1000, 215040, 1, 0, 0
2000, 179200, 1, 0, 0
3000, 174080, 1, 0, 0
4000, 174080, 1, 0, 0
5000, 173056, 1, 0, 0
6000, 171008, 1, 0, 0
7001, 151552, 1, 0, 0
8001, 173056, 1, 0, 0
9001, 172032, 1, 0, 0
10001, 178176, 1, 0, 0
11001, 166912, 1, 0, 0
12001, 177152, 1, 0, 0
13001, 175104, 1, 0, 0
14001, 139264, 1, 0, 0
15001, 176128, 1, 0, 0
16001, 172032, 1, 0, 0
17001, 141312, 1, 0, 0
18001, 160768, 1, 0, 0
19002, 160768, 1, 0, 0
20002, 153600, 1, 0, 0
21002, 178176, 1, 0, 0
22002, 149504, 1, 0, 0
23002, 177152, 1, 0, 0
24002, 155648, 1, 0, 0
25002, 174080, 1, 0, 0
26002, 181248, 1, 0, 0
27002, 153600, 1, 0, 0
28002, 175104, 1, 0, 0
29002, 179200, 1, 0, 0
30002, 173056, 1, 0, 0
31003, 157696, 1, 0, 0
32003, 174080, 1, 0, 0
33003, 167936, 1, 0, 0
34003, 175104, 1, 0, 0
35003, 180224, 1, 0, 0
36003, 177152, 1, 0, 0
37003, 174080, 1, 0, 0
38003, 175104, 1, 0, 0
39003, 172032, 1, 0, 0
40003, 172032, 1, 0, 0
41003, 150528, 1, 0, 0
42004, 174080, 1, 0, 0
43004, 215040, 1, 0, 0
44004, 183296, 1, 0, 0
45004, 177152, 1, 0, 0
46004, 171008, 1, 0, 0
47004, 159744, 1, 0, 0
48004, 178176, 1, 0, 0
49004, 151552, 1, 0, 0
50004, 175104, 1, 0, 0
51004, 174080, 1, 0, 0
52004, 179200, 1, 0, 0
53005, 169984, 1, 0, 0
54005, 154624, 1, 0, 0
55005, 172032, 1, 0, 0
56005, 173056, 1, 0, 0
57005, 166912, 1, 0, 0
58005, 166912, 1, 0, 0
59005, 151552, 1, 0, 0
60005, 154624, 1, 0, 0
61005, 152576, 1, 0, 0
62005, 167936, 1, 0, 0
63005, 168960, 1, 0, 0
64006, 148480, 1, 0, 0
65006, 165888, 1, 0, 0
66006, 165888, 1, 0, 0
67006, 149504, 1, 0, 0
68006, 168960, 1, 0, 0
69006, 156672, 1, 0, 0
70006, 171008, 1, 0, 0
71006, 153600, 1, 0, 0
