1001, 161630, 1, 0, 0
2001, 202752, 1, 0, 0
3001, 159744, 1, 0, 0
4001, 141312, 1, 0, 0
5001, 148480, 1, 0, 0
6002, 155648, 1, 0, 0
7002, 156672, 1, 0, 0
8002, 141312, 1, 0, 0
9002, 155648, 1, 0, 0
10002, 148480, 1, 0, 0
11002, 134144, 1, 0, 0
12003, 153600, 1, 0, 0
13003, 159744, 1, 0, 0
14003, 154624, 1, 0, 0
15003, 137216, 1, 0, 0
16003, 155648, 1, 0, 0
17004, 151552, 1, 0, 0
18004, 149504, 1, 0, 0
19004, 131072, 1, 0, 0
20004, 152576, 1, 0, 0
21004, 147456, 1, 0, 0
22005, 156672, 1, 0, 0
23005, 139264, 1, 0, 0
24005, 147456, 1, 0, 0
25005, 128000, 1, 0, 0
26005, 152576, 1, 0, 0
27005, 131072, 1, 0, 0
28006, 150528, 1, 0, 0
29006, 148480, 1, 0, 0
30006, 131072, 1, 0, 0
31006, 149504, 1, 0, 0
32006, 152576, 1, 0, 0
33007, 151552, 1, 0, 0
34007, 198656, 1, 0, 0
35007, 184320, 1, 0, 0
36007, 179200, 1, 0, 0
37007, 198656, 1, 0, 0
38007, 146432, 1, 0, 0
39008, 136192, 1, 0, 0
40008, 158720, 1, 0, 0
41008, 134144, 1, 0, 0
42008, 191488, 1, 0, 0
43008, 152576, 1, 0, 0
44008, 191488, 1, 0, 0
45009, 198656, 1, 0, 0
46009, 152576, 1, 0, 0
47009, 153600, 1, 0, 0
48009, 145408, 1, 0, 0
49009, 150528, 1, 0, 0
50009, 144384, 1, 0, 0
51010, 149504, 1, 0, 0
52010, 193536, 1, 0, 0
53010, 131072, 1, 0, 0
54010, 151552, 1, 0, 0
55010, 154624, 1, 0, 0
56010, 171008, 1, 0, 0
57011, 128000, 1, 0, 0
58011, 153600, 1, 0, 0
59011, 157696, 1, 0, 0
60011, 180224, 1, 0, 0
61011, 182272, 1, 0, 0
62011, 118784, 1, 0, 0
63012, 143360, 1, 0, 0
64012, 186368, 1, 0, 0
