1000, 168960, 1, 0, 0
2000, 164864, 1, 0, 0
3000, 132096, 1, 0, 0
4000, 165888, 1, 0, 0
5000, 134144, 1, 0, 0
6000, 161792, 1, 0, 0
7001, 154624, 1, 0, 0
8001, 157696, 1, 0, 0
9001, 166912, 1, 0, 0
10001, 137216, 1, 0, 0
11001, 160768, 1, 0, 0
12001, 146432, 1, 0, 0
13001, 145408, 1, 0, 0
14001, 154624, 1, 0, 0
15001, 159744, 1, 0, 0
16002, 159744, 1, 0, 0
17002, 160768, 1, 0, 0
18002, 137216, 1, 0, 0
19002, 157696, 1, 0, 0
20002, 157696, 1, 0, 0
21002, 151552, 1, 0, 0
22002, 154624, 1, 0, 0
23002, 142336, 1, 0, 0
24002, 156672, 1, 0, 0
25003, 160768, 1, 0, 0
26003, 144384, 1, 0, 0
27003, 156672, 1, 0, 0
28003, 154624, 1, 0, 0
29003, 138240, 1, 0, 0
30003, 159744, 1, 0, 0
31003, 157696, 1, 0, 0
32003, 154624, 1, 0, 0
33003, 154624, 1, 0, 0
34004, 146432, 1, 0, 0
35004, 142336, 1, 0, 0
36004, 154624, 1, 0, 0
37004, 161792, 1, 0, 0
38004, 139264, 1, 0, 0
39004, 155648, 1, 0, 0
40004, 158720, 1, 0, 0
41004, 161792, 1, 0, 0
42004, 159744, 1, 0, 0
43004, 169984, 1, 0, 0
44005, 185344, 1, 0, 0
45005, 150528, 1, 0, 0
46005, 158720, 1, 0, 0
47005, 156672, 1, 0, 0
48005, 231424, 1, 0, 0
49005, 158720, 1, 0, 0
50005, 150528, 1, 0, 0
51005, 144384, 1, 0, 0
52005, 144384, 1, 0, 0
53005, 138240, 1, 0, 0
54006, 160768, 1, 0, 0
55006, 153600, 1, 0, 0
56006, 144384, 1, 0, 0
57006, 153600, 1, 0, 0
58006, 157696, 1, 0, 0
59006, 159744, 1, 0, 0
60006, 154624, 1, 0, 0
61006, 152576, 1, 0, 0
62006, 152576, 1, 0, 0
63006, 135168, 1, 0, 0
64007, 148480, 1, 0, 0
65007, 159744, 1, 0, 0
66007, 194560, 1, 0, 0
67007, 199680, 1, 0, 0
68007, 199680, 1, 0, 0
69007, 239616, 1, 0, 0
70007, 151552, 1, 0, 0
71007, 151552, 1, 0, 0
72007, 234496, 1, 0, 0
73007, 188416, 1, 0, 0
74008, 175104, 1, 0, 0
75008, 197632, 1, 0, 0
76008, 158720, 1, 0, 0
77008, 157696, 1, 0, 0
78008, 149504, 1, 0, 0
79008, 188416, 1, 0, 0
80008, 173056, 1, 0, 0
81008, 156672, 1, 0, 0
82008, 137216, 1, 0, 0
83009, 150528, 1, 0, 0
84009, 152576, 1, 0, 0
85009, 204800, 1, 0, 0
86009, 155648, 1, 0, 0
87009, 153600, 1, 0, 0
88009, 150528, 1, 0, 0
89009, 154624, 1, 0, 0
90009, 156672, 1, 0, 0
91009, 151552, 1, 0, 0
92010, 194560, 1, 0, 0
93010, 192512, 1, 0, 0
94010, 197632, 1, 0, 0
95010, 196608, 1, 0, 0
96010, 159744, 1, 0, 0
97010, 153600, 1, 0, 0
98010, 128000, 1, 0, 0
99010, 138240, 1, 0, 0
100010, 187392, 1, 0, 0
101010, 157696, 1, 0, 0
102011, 155648, 1, 0, 0
103011, 169984, 1, 0, 0
104011, 140288, 1, 0, 0
105011, 149504, 1, 0, 0
106011, 149504, 1, 0, 0
107011, 148480, 1, 0, 0
108011, 141312, 1, 0, 0
109011, 148480, 1, 0, 0
110011, 134144, 1, 0, 0
111012, 146432, 1, 0, 0
112012, 148480, 1, 0, 0
113012, 146432, 1, 0, 0
114012, 148480, 1, 0, 0
115012, 122880, 1, 0, 0
116012, 150528, 1, 0, 0
117012, 149504, 1, 0, 0
118012, 147456, 1, 0, 0
119012, 125952, 1, 0, 0
120012, 148480, 1, 0, 0
121013, 144384, 1, 0, 0
122013, 148480, 1, 0, 0
123013, 146432, 1, 0, 0
124013, 141312, 1, 0, 0
125013, 143360, 1, 0, 0
126013, 138240, 1, 0, 0
127013, 138240, 1, 0, 0
128013, 136192, 1, 0, 0
129013, 145408, 1, 0, 0
130013, 144384, 1, 0, 0
131014, 143360, 1, 0, 0
132014, 136192, 1, 0, 0
133014, 141312, 1, 0, 0
134014, 129024, 1, 0, 0
135014, 149504, 1, 0, 0
136014, 140288, 1, 0, 0
137014, 147456, 1, 0, 0
138014, 143360, 1, 0, 0
139014, 145408, 1, 0, 0
140014, 138240, 1, 0, 0
141015, 140288, 1, 0, 0
142015, 141312, 1, 0, 0
143015, 140288, 1, 0, 0
144015, 136192, 1, 0, 0
145015, 135168, 1, 0, 0
146015, 142336, 1, 0, 0
147015, 179200, 1, 0, 0
148015, 137216, 1, 0, 0
149015, 131072, 1, 0, 0
150015, 143360, 1, 0, 0
151016, 137216, 1, 0, 0
152016, 145408, 1, 0, 0
153016, 148480, 1, 0, 0
154016, 195584, 1, 0, 0
155016, 181248, 1, 0, 0
156016, 187392, 1, 0, 0
157016, 189440, 1, 0, 0
158016, 172032, 1, 0, 0
159016, 215040, 1, 0, 0
160016, 183296, 1, 0, 0
161017, 192512, 1, 0, 0
162017, 196608, 1, 0, 0
163017, 191488, 1, 0, 0
164017, 134144, 1, 0, 0
165017, 215040, 1, 0, 0
166017, 219136, 1, 0, 0
167017, 198656, 1, 0, 0
168017, 216064, 1, 0, 0
169017, 155648, 1, 0, 0
170018, 160768, 1, 0, 0
171018, 161792, 1, 0, 0
172018, 228352, 1, 0, 0
173018, 134144, 1, 0, 0
174018, 154624, 1, 0, 0
175018, 221184, 1, 0, 0
176018, 155648, 1, 0, 0
177018, 147456, 1, 0, 0
178018, 153600, 1, 0, 0
179018, 131072, 1, 0, 0
180018, 150528, 1, 0, 0
181019, 159744, 1, 0, 0
182019, 135168, 1, 0, 0
183019, 155648, 1, 0, 0
184019, 145408, 1, 0, 0
185019, 148480, 1, 0, 0
186019, 156672, 1, 0, 0
187019, 160768, 1, 0, 0
188019, 155648, 1, 0, 0
189019, 147456, 1, 0, 0
190020, 154624, 1, 0, 0
191020, 146432, 1, 0, 0
192020, 149504, 1, 0, 0
193020, 146432, 1, 0, 0
