1000, 175104, 1, 0, 0
2000, 140288, 1, 0, 0
3000, 148480, 1, 0, 0
4000, 167936, 1, 0, 0
5000, 161792, 1, 0, 0
6000, 209920, 1, 0, 0
7000, 175104, 1, 0, 0
8001, 150528, 1, 0, 0
9001, 173056, 1, 0, 0
10001, 153600, 1, 0, 0
11001, 206848, 1, 0, 0
12001, 176128, 1, 0, 0
13001, 159744, 1, 0, 0
14001, 167936, 1, 0, 0
15001, 166912, 1, 0, 0
16001, 166912, 1, 0, 0
17002, 165888, 1, 0, 0
18002, 157696, 1, 0, 0
19002, 160768, 1, 0, 0
20002, 158720, 1, 0, 0
21002, 154624, 1, 0, 0
22002, 164864, 1, 0, 0
23002, 162816, 1, 0, 0
24002, 165888, 1, 0, 0
25002, 156672, 1, 0, 0
26002, 163840, 1, 0, 0
27003, 146432, 1, 0, 0
28003, 150528, 1, 0, 0
29003, 163840, 1, 0, 0
30003, 165888, 1, 0, 0
31003, 165888, 1, 0, 0
32003, 164864, 1, 0, 0
33003, 141312, 1, 0, 0
34003, 162816, 1, 0, 0
35003, 166912, 1, 0, 0
36004, 152576, 1, 0, 0
37004, 161792, 1, 0, 0
38004, 162816, 1, 0, 0
39004, 161792, 1, 0, 0
40004, 165888, 1, 0, 0
41004, 165888, 1, 0, 0
42004, 163840, 1, 0, 0
43004, 140288, 1, 0, 0
44004, 162816, 1, 0, 0
45005, 169984, 1, 0, 0
46005, 157696, 1, 0, 0
47005, 162816, 1, 0, 0
48005, 160768, 1, 0, 0
49005, 163840, 1, 0, 0
50005, 148480, 1, 0, 0
51005, 146432, 1, 0, 0
52005, 163840, 1, 0, 0
53005, 149504, 1, 0, 0
54005, 145408, 1, 0, 0
55006, 160768, 1, 0, 0
56006, 162816, 1, 0, 0
57006, 165888, 1, 0, 0
58006, 137216, 1, 0, 0
59006, 162816, 1, 0, 0
60006, 157696, 1, 0, 0
61006, 164864, 1, 0, 0
62006, 159744, 1, 0, 0
63006, 118784, 1, 0, 0
64006, 162816, 1, 0, 0
65007, 164864, 1, 0, 0
66007, 160768, 1, 0, 0
67007, 165888, 1, 0, 0
68007, 160768, 1, 0, 0
69007, 163840, 1, 0, 0
70007, 157696, 1, 0, 0
71007, 153600, 1, 0, 0
72007, 153600, 1, 0, 0
73007, 161792, 1, 0, 0
74007, 160768, 1, 0, 0
75008, 161792, 1, 0, 0
76008, 150528, 1, 0, 0
77008, 164864, 1, 0, 0
78008, 159744, 1, 0, 0
79008, 159744, 1, 0, 0
80008, 160768, 1, 0, 0
81008, 160768, 1, 0, 0
82008, 156672, 1, 0, 0
83008, 161792, 1, 0, 0
84009, 159744, 1, 0, 0
85009, 156672, 1, 0, 0
86009, 152576, 1, 0, 0
87009, 141312, 1, 0, 0
88009, 150528, 1, 0, 0
89009, 159744, 1, 0, 0
90009, 153600, 1, 0, 0
91009, 154624, 1, 0, 0
92009, 159744, 1, 0, 0
93009, 157696, 1, 0, 0
94010, 153600, 1, 0, 0
95010, 156672, 1, 0, 0
96010, 129024, 1, 0, 0
97010, 161792, 1, 0, 0
98010, 152576, 1, 0, 0
99010, 137216, 1, 0, 0
100010, 157696, 1, 0, 0
101010, 158720, 1, 0, 0
102010, 119808, 1, 0, 0
103010, 153600, 1, 0, 0
104011, 146432, 1, 0, 0
105011, 159744, 1, 0, 0
106011, 150528, 1, 0, 0
107011, 155648, 1, 0, 0
108011, 155648, 1, 0, 0
109011, 155648, 1, 0, 0
110011, 162816, 1, 0, 0
111011, 156672, 1, 0, 0
112011, 153600, 1, 0, 0
113011, 153600, 1, 0, 0
114012, 150528, 1, 0, 0
115012, 150528, 1, 0, 0
116012, 160768, 1, 0, 0
117012, 154624, 1, 0, 0
118012, 157696, 1, 0, 0
119012, 150528, 1, 0, 0
120012, 137216, 1, 0, 0
121012, 153600, 1, 0, 0
122012, 154624, 1, 0, 0
123012, 157696, 1, 0, 0
124013, 152576, 1, 0, 0
125013, 152576, 1, 0, 0
126013, 146432, 1, 0, 0
127013, 152576, 1, 0, 0
128013, 137216, 1, 0, 0
129013, 146432, 1, 0, 0
130013, 142336, 1, 0, 0
131013, 152576, 1, 0, 0
132013, 146432, 1, 0, 0
133013, 150528, 1, 0, 0
134014, 137216, 1, 0, 0
135014, 155648, 1, 0, 0
136014, 147456, 1, 0, 0
137014, 151552, 1, 0, 0
138014, 130048, 1, 0, 0
139014, 147456, 1, 0, 0
140014, 151552, 1, 0, 0
141014, 145408, 1, 0, 0
142014, 150528, 1, 0, 0
143014, 140288, 1, 0, 0
144015, 141312, 1, 0, 0
145015, 148480, 1, 0, 0
146015, 149504, 1, 0, 0
147015, 148480, 1, 0, 0
148015, 140288, 1, 0, 0
149015, 143360, 1, 0, 0
150015, 149504, 1, 0, 0
151015, 149504, 1, 0, 0
152015, 145408, 1, 0, 0
153015, 147456, 1, 0, 0
154016, 143360, 1, 0, 0
155016, 138240, 1, 0, 0
156016, 147456, 1, 0, 0
157016, 135168, 1, 0, 0
158016, 129024, 1, 0, 0
159016, 142336, 1, 0, 0
160016, 133120, 1, 0, 0
161016, 139264, 1, 0, 0
162016, 137216, 1, 0, 0
163016, 142336, 1, 0, 0
164017, 117760, 1, 0, 0
165017, 136192, 1, 0, 0
166017, 145408, 1, 0, 0
167017, 140288, 1, 0, 0
168017, 144384, 1, 0, 0
169017, 142336, 1, 0, 0
170017, 142336, 1, 0, 0
171017, 145408, 1, 0, 0
172017, 142336, 1, 0, 0
173017, 144384, 1, 0, 0
174018, 145408, 1, 0, 0
175018, 138240, 1, 0, 0
176018, 142336, 1, 0, 0
177018, 142336, 1, 0, 0
178018, 137216, 1, 0, 0
179018, 131072, 1, 0, 0
180018, 147456, 1, 0, 0
